BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,MAIN_DETECTOR_VALID,MAIN_DETECTOR_STABLE,MAIN_STATE_RAW,MAIN_LIMITS_RAW,MAIN_PHASE_LIMITS_RAW,MAIN_ENABLED,MAIN_LOCKED,MAIN_FREQ_LOCKED,MAIN_PHASE_LOCKED,MAIN_FREQ_LOCK_COUNT,MAIN_PHASE_LOCK_COUNT,MAIN_FREQ_THRESHOLD,MAIN_FREQ_LOCK_SAMPLES,MAIN_PHASE_THRESHOLD,MAIN_PHASE_LOCK_SAMPLES
DE5 [1-11.2],36,1789531348049,1789531348115,66,1,0,7401805,320032,03E804B0,1,0,1,0,24,116,50,50,1200,1000
DE5 [1-11.2],37,1789531349236,1789531349301,65,1,0,9001401,320032,03E804B0,1,0,0,0,20,144,50,50,1200,1000
DE5 [1-11.2],38,1789531350424,1789531350490,66,1,1,06402F05,320032,03E804B0,1,0,1,0,47,100,50,50,1200,1000
DE5 [1-11.2],39,1789531351621,1789531351687,66,1,1,6401305,320032,03E804B0,1,0,1,0,19,100,50,50,1200,1000
DE5 [1-11.2],40,1789531352833,1789531352901,68,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],41,1789531354039,1789531354105,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],42,1789531355231,1789531355297,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],43,1789531356433,1789531356499,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],44,1789531357645,1789531357711,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],45,1789531358856,1789531358922,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],46,1789531360054,1789531360120,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],47,1789531361210,1789531361276,66,1,1,6403005,320032,03E804B0,1,0,1,0,48,100,50,50,1200,1000
DE5 [1-11.2],48,1789531362359,1789531362425,66,1,0,8602505,320032,03E804B0,1,0,1,0,37,134,50,50,1200,1000
DE5 [1-11.2],49,1789531363555,1789531363621,66,1,0,7403205,320032,03E804B0,1,0,1,0,50,116,50,50,1200,1000
DE5 [1-11.2],50,1789531364715,1789531364782,67,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],51,1789531365858,1789531365924,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],52,1789531367022,1789531367089,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],53,1789531368244,1789531368311,67,1,0,07E02D05,320032,03E804B0,1,0,1,0,45,126,50,50,1200,1000
DE5 [1-11.2],54,1789531369464,1789531369531,67,1,1,inf,320032,03E804B0,1,0,1,0,50,110,50,50,1200,1000
DE5 [1-11.2],55,1789531370610,1789531370676,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],56,1789531371753,1789531371819,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],57,1789531372949,1789531373016,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],58,1789531374160,1789531374225,65,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],59,1789531375349,1789531375415,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],60,1789531376820,1789531376886,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],61,1789531377955,1789531378021,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],62,1789531379145,1789531379211,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],63,1789531380336,1789531380402,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],64,1789531381526,1789531381592,66,1,1,6902805,320032,03E804B0,1,0,1,0,40,105,50,50,1200,1000
DE5 [1-11.2],65,1789531382751,1789531382817,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],66,1789531383943,1789531384010,67,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],67,1789531385136,1789531385203,67,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],68,1789531386356,1789531386423,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],69,1789531387516,1789531387583,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],70,1789531388739,1789531388806,67,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],71,1789531389952,1789531390018,66,1,0,850200000.0,320032,03E804B0,1,0,1,0,46,133,50,50,1200,1000
DE5 [1-11.2],72,1789531391119,1789531391185,66,1,1,08B01301,320032,03E804B0,1,0,0,0,19,139,50,50,1200,1000
DE5 [1-11.2],73,1789531392267,1789531392334,67,1,1,08002D05,320032,03E804B0,1,0,1,0,45,128,50,50,1200,1000
DE5 [1-11.2],74,1789531393423,1789531393490,67,1,1,09202A05,320032,03E804B0,1,0,1,0,42,146,50,50,1200,1000
DE5 [1-11.2],75,1789531394647,1789531394713,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],76,1789531395835,1789531395901,66,1,0,6403005,320032,03E804B0,1,0,1,0,48,100,50,50,1200,1000
DE5 [1-11.2],77,1789531397031,1789531397097,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],78,1789531398229,1789531398296,67,1,1,7602805,320032,03E804B0,1,0,1,0,40,118,50,50,1200,1000
DE5 [1-11.2],79,1789531399691,1789531399758,67,1,1,06402D05,320032,03E804B0,1,0,1,0,45,100,50,50,1200,1000
DE5 [1-11.2],80,1789531400857,1789531400923,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],81,1789531402013,1789531402080,67,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],82,1789531403426,1789531403492,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],83,1789531404565,1789531404631,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],84,1789531405739,1789531405805,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],85,1789531406934,1789531407001,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],86,1789531408153,1789531408220,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],87,1789531409313,1789531409380,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],88,1789531410531,1789531410597,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],89,1789531411741,1789531411809,68,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],90,1789531412943,1789531413009,66,1,1,6403005,320032,03E804B0,1,0,1,0,48,100,50,50,1200,1000
DE5 [1-11.2],91,1789531414153,1789531414219,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],92,1789531415318,1789531415384,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],93,1789531416536,1789531416601,65,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],94,1789531417726,1789531417792,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],95,1789531418858,1789531418924,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],96,1789531420047,1789531420113,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],97,1789531421237,1789531421303,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],98,1789531422446,1789531422512,66,1,0,07A03105,320032,03E804B0,1,0,1,0,49,122,50,50,1200,1000
DE5 [1-11.2],99,1789531423656,1789531423722,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],100,1789531424847,1789531424912,65,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
