BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,POSITION_VALID,ACCOUNTING_BEFORE_RAW,ACCOUNTING_AFTER_RAW,POSITION_RAW,BOOTSTRAP_RAW,ACTUATOR_RAW,POSITION_EPOCH,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_RESIDUAL_PRESENT,HELPER_FINC,HELPER_FDEC,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,DCO_STEP,HELPER_BOOTSTRAP_COMPLETED,HELPER_BOOTSTRAP_DONE,HELPER_FORCED_FINC,HELPER_FORCED_FDEC,TRACKER_RAW
DE5 [1-11.2],55,1789531370676,1789531370686,10,1,39150D3C39152417,39150D3C39152417,10151402FB45FB3A,000000030D3C0000,00000D3C00000D3C,14613,64314,64325,1,5122,4117,9239,9239,14613,3388,1,3388,0,24172417FB45FB38
DE5 [1-11.2],56,1789531371819,1789531371828,9,1,3CAC0D3C3CAC247A,3CAC0D3C3CAC247A,10471433FB05FAEA,000000030D3C0000,00000D3C00000D3C,15532,64234,64261,1,5171,4167,9338,9338,15532,3388,1,3388,0,247A247AFB05FAE8
DE5 [1-11.2],57,1789531373016,1789531373041,25,0,,,,,,,,,,,,9459,,,,,,,24F324F3FAC5FADE
DE5 [1-11.2],58,1789531374225,1789531374227,2,1,441D0D3C441D252C,441D0D3C441D252C,10A2148AFA05F9EC,000000030D3C0000,00000D3C00000D3C,17437,63980,64005,1,5258,4258,9516,9516,17437,3388,1,3388,0,252C252CFA05F9E8
DE5 [1-11.2],59,1789531375415,1789531375439,24,0,,,,,,,,,,,,9591,,,,,,,25772577FA45FA35
DE5 [1-11.2],60,1789531376886,1789531376892,6,1,4C7F0D3C4C7F25E1,4C7F0D3C4C7F25E1,10FB14E6FAC5FABE,000000030D3C0000,00000D3C00000D3C,19583,64190,64197,1,5350,4347,9697,9697,19583,3388,1,3388,0,25E125E1FAC5FABD
DE5 [1-11.2],61,1789531378021,1789531378025,4,1,50100D3C50102656,50100D3C50102656,11361520FA85FA63,000000030D3C0000,00000D3C00000D3C,20496,64099,64133,1,5408,4406,9816,9814,20496,3388,1,3388,0,26572658FA45FA63
DE5 [1-11.2],62,1789531379211,1789531379215,4,1,53CE0D3C53CE26FE,53CE0D3C53CE26FE,118B1573FA05FA26,000000030D3C0000,00000D3C00000D3C,21454,64038,64005,1,5491,4491,9983,9982,21454,3388,1,3388,0,26FF26FFFA45FA2D
DE5 [1-11.2],63,1789531380402,1789531380406,4,1,575C0D3C575C277B,575C0D3C575C277B,11C915B2FA45FA3A,000000030D3C0000,00000D3C00000D3C,22364,64058,64069,1,5554,4553,10107,10107,22364,3388,1,3388,0,277B277BFA45FA3E
DE5 [1-11.2],64,1789531381592,1789531381621,29,0,,,,,,,,,,,,10161,,,,,,,27B127B1FA45FA52
DE5 [1-11.2],65,1789531382817,1789531382821,4,1,5EE70D3C5EE72838,5EE70D3C5EE72838,12271611FA85FA7F,000000030D3C0000,00000D3C00000D3C,24295,64127,64133,1,5649,4647,10296,10296,24295,3388,1,3388,0,28382838FA85FA79
DE5 [1-11.2],66,1789531384010,1789531384012,2,1,62A60D3C62A628E2,62A60D3C62A628E2,127C1666FA85FAA5,000000030D3C0000,00000D3C00000D3C,25254,64165,64133,1,5734,4732,10466,10466,25254,3388,1,3388,0,28E228E2FA85FAA2
DE5 [1-11.2],67,1789531385203,1789531385229,26,0,,,,,,,,,,,,10596,,,,,,,29642964FB05FAFF
DE5 [1-11.2],68,1789531386423,1789531386440,17,1,6A120D3C6A1229AA,6A120D3C6A1229AA,12DF16CBFB05FAF8,000000030D3C0000,00000D3C00000D3C,27154,64248,64261,1,5835,4831,10666,10666,27154,3388,1,3388,0,29AA29AAFB05FAF6
DE5 [1-11.2],69,1789531387583,1789531387609,26,0,,,,,,,,,,,,10756,,,,,,,2A042A04FB05FAED
DE5 [1-11.2],70,1789531388806,1789531388826,20,1,71970D3C71972AA9,71970D3C71972AA9,135F174AFAC5FAB6,000000030D3C0000,00000D3C00000D3C,29079,64182,64197,1,5962,4959,10921,10921,29079,3388,1,3388,0,2AA92AA9FAC5FAB5
DE5 [1-11.2],71,1789531390018,1789531390042,24,1,756B0D3C756B2B14,756B0D3C756B2B14,13941780FB05FAF4,000000030D3C0000,00000D3C00000D3C,30059,64244,64261,1,6016,5012,11028,11028,30059,3388,1,3388,0,2B142B14FB05FAF8
DE5 [1-11.2],72,1789531391185,1789531391195,10,1,78E40D3C78E42BC1,78E40D3C78E42BC1,13EA17D7FB45FB42,000000030D3C0000,00000D3C00000D3C,30948,64322,64325,1,6103,5098,11201,11201,30948,3388,1,3388,0,2BC12BC1FB45FB45
DE5 [1-11.2],73,1789531392334,1789531392360,26,0,,,,,,,,,,,,11300,,,,,,,2C242C24FB05FB11
DE5 [1-11.2],74,1789531393490,1789531393514,24,0,,,,,,,,,,,,11381,,,,,,,2C742C75FA85FAA1
DE5 [1-11.2],75,1789531394713,1789531394717,4,1,83F50D3C83F52CAF,83F50D3C83F52CAF,1461184EFB45FB4D,000000030D3C0000,00000D3C00000D3C,33781,64333,64325,1,6222,5217,11439,11439,33781,3388,1,3388,0,2CAF2CAFFB45FB49
DE5 [1-11.2],76,1789531395901,1789531395905,4,1,87740D3C87742D09,87740D3C87742D09,148D187CFBC5FBCE,000000030D3C0000,00000D3C00000D3C,34676,64462,64453,1,6268,5261,11529,11529,34676,3388,1,3388,0,2D092D09FBC5FBD2
DE5 [1-11.2],77,1789531397097,1789531397099,2,1,8B3A0D3C8B3A2DBE,8B3A0D3C8B3A2DBE,14E818D6FB85FBAE,000000030D3C0000,00000D3C00000D3C,35642,64430,64389,1,6358,5352,11711,11710,35642,3388,1,3388,0,2DBF2DBFFBC5FBA7
DE5 [1-11.2],78,1789531398296,1789531398297,1,1,8EFF0D3C8EFF2E35,8EFF0D3C8EFF2E35,15231912FBC5FBA5,000000030D3C0000,00000D3C00000D3C,36607,64421,64453,1,6418,5411,11830,11829,36607,3388,1,3388,0,2E362E36FB85FBA2
DE5 [1-11.2],79,1789531399758,1789531399784,26,0,,,,,,,,,,,,11995,,,,,,,2EDB2EDBFC45FC3F
DE5 [1-11.2],80,1789531400923,1789531400947,24,0,,,,,,,,,,,,12085,,,,,,,2F342F35FC85FCA7
DE5 [1-11.2],81,1789531402080,1789531402094,14,1,9AE40D3C9AE42FB0,9AE40D3C9AE42FB0,15DF19D1FC85FC7D,000000030D3C0000,00000D3C00000D3C,39652,64637,64645,1,6609,5599,12208,12208,39652,3388,1,3388,0,2FB02FB0FC85FC76
DE5 [1-11.2],82,1789531403492,1789531403496,4,1,9F490D3C9F493055,9F490D3C9F493055,16311A24FCC5FCD2,000000030D3C0000,00000D3C00000D3C,40777,64722,64709,1,6692,5681,12373,12373,40777,3388,1,3388,0,30553055FCC5FCD1
DE5 [1-11.2],83,1789531404631,1789531404660,29,0,,,,,,,,,,,,12495,,,,,,,30CF30CFFCC5FCB4
DE5 [1-11.2],84,1789531405805,1789531405812,7,1,A6830D3CA6833166,A6830D3CA6833166,16BB1AABFC05FC05,000000030D3C0000,00000D3C00000D3C,42627,64517,64517,0,6827,5819,12646,12646,42627,3388,1,3388,0,31663166FC05FC04
DE5 [1-11.2],85,1789531407001,1789531407026,25,0,,,,,,,,,,,,12713,,,,,,,31A931A9FC45FC32
DE5 [1-11.2],86,1789531408220,1789531408242,22,1,AE2D0D3CAE2D3207,AE2D0D3CAE2D3207,170B1AFCFC45FC2E,000000030D3C0000,00000D3C00000D3C,44589,64558,64581,1,6908,5899,12807,12807,44589,3388,1,3388,0,32073207FC45FC30
DE5 [1-11.2],87,1789531409380,1789531409409,29,0,,,,,,,,,,,,12890,,,,,,,325A325AFC05FC01
DE5 [1-11.2],88,1789531410597,1789531410616,19,1,B5A30D3CB5A332C5,B5A30D3CB5A332C5,176A1B5BFC45FC2F,000000030D3C0000,00000D3C00000D3C,46499,64559,64581,1,7003,5994,12997,12997,46499,3388,1,3388,0,32C532C5FC45FC2D
DE5 [1-11.2],89,1789531411809,1789531411823,14,1,B9580D3CB9583351,B9580D3CB9583351,17B01BA1FC45FC4E,000000030D3C0000,00000D3C00000D3C,47448,64590,64581,1,7073,6064,13137,13137,47448,3388,1,3388,0,33513351FC45FC4A
DE5 [1-11.2],90,1789531413009,1789531413034,25,0,,,,,,,,,,,,13234,,,,,,,33B233B2FC85FC6B
DE5 [1-11.2],91,1789531414219,1789531414243,24,1,C0AF0D3CC0AF341A,C0AF0D3CC0AF341A,18141C06FC85FC6D,000000030D3C0000,00000D3C00000D3C,49327,64621,64645,1,7174,6164,13338,13338,49327,3388,1,3388,0,341A341AFC85FC74
DE5 [1-11.2],92,1789531415384,1789531415405,21,1,C43E0D3CC43E34E3,C43E0D3CC43E34E3,18791C6AFC45FC5C,000000030D3C0000,00000D3C00000D3C,50238,64604,64581,1,7274,6265,13539,13539,50238,3388,1,3388,0,34E334E3FC45FC63
DE5 [1-11.2],93,1789531416601,1789531416603,2,1,C8000D3CC800356B,C8000D3CC800356B,18BE1CADFBC5FBAB,000000030D3C0000,00000D3C00000D3C,51200,64427,64453,1,7341,6334,13675,13675,51200,3388,1,3388,0,356B356BFBC5FBAB
DE5 [1-11.2],94,1789531417792,1789531417793,1,1,CBBA0D3CCBBA3591,CBBA0D3CCBBA3591,18D01CC1FC45FC62,000000030D3C0000,00000D3C00000D3C,52154,64610,64581,1,7361,6352,13713,13713,52154,3388,1,3388,0,35913591FC45FC5D
DE5 [1-11.2],95,1789531418924,1789531418925,1,1,CF490D3CCF49360A,CF490D3CCF49360A,190C1CFEFC85FC86,000000030D3C0000,00000D3C00000D3C,53065,64646,64645,1,7422,6412,13834,13834,53065,3388,1,3388,0,360A360AFC85FC86
DE5 [1-11.2],96,1789531420113,1789531420114,1,1,D3080D3CD308366B,D3080D3CD308366B,193B1D30FD45FD33,000000030D3C0000,00000D3C00000D3C,54024,64819,64837,1,7472,6459,13931,13931,54024,3388,1,3388,0,366B366BFD45FD37
DE5 [1-11.2],97,1789531421303,1789531421327,24,0,,,,,,,,,,,,14024,,,,,,,36C736C8FCC5FCDF
DE5 [1-11.2],98,1789531422512,1789531422536,24,0,,,,,,,,,,,,14141,,,,,,,373D373DFCC5FCE0
DE5 [1-11.2],99,1789531423722,1789531423726,4,1,DE1B0D3CDE1B377E,DE1B0D3CDE1B377E,19C51DB9FD05FD17,000000030D3C0000,00000D3C00000D3C,56859,64791,64773,1,7609,6597,14206,14206,56859,3388,1,3388,0,377E377EFD05FD15
DE5 [1-11.2],100,1789531424912,1789531424923,11,1,E1E00D3CE1E037BA,E1E00D3CE1E037BA,19E31DD7FD05FCE9,000000030D3C0000,00000D3C00000D3C,57824,64745,64773,1,7639,6627,14266,14266,57824,3388,1,3388,0,37BA37BAFD05FCE7
