BOARD,CYCLE,STATUS_HOST_START_MS,STATUS_HOST_END_MS,STATUS_RAW,STATUS_VALID,PENDING_HOST_START_MS,PENDING_HOST_END_MS,PENDING_RAW,PENDING_VALID,MAIN_PENDING,HELPER_PENDING,TX_ACTIVE,OWNER_MAIN,ACK,TIMEOUT,DCO_ERROR,REASON,RT_STATE,STATUS_TIME,MAIN_PENDING_COUNT,HELPER_PENDING_COUNT,ADMISSION_ELIGIBLE,DEMAND_RESIDUAL_PRESENT
DE5 [1-11.2],28,1789531338503,1789531338504,1EF25DBD78B50005,1,1789531338504,1789531338504,00000D3C0000BF94,1,1,0,1,0,0,0,0,0,5,519200189,49044,3388,,
DE5 [1-11.2],29,1789531339715,1789531339715,228EC1F16C9C000D,1,1789531339715,1789531339716,00000D3C0000C342,1,1,0,1,1,0,0,0,0,4,579781105,49986,3388,,
DE5 [1-11.2],30,1789531340918,1789531340918,26244F355F5C000D,1,1789531340918,1789531340918,00000D3C0000C6E7,1,1,0,1,1,0,0,0,0,4,639913781,50919,3388,,
DE5 [1-11.2],31,1789531342118,1789531342118,29B8113E39DE000D,1,1789531342118,1789531342118,00000D3C0000CA3A,1,1,0,1,1,0,0,0,0,6,699928894,51770,3388,,
DE5 [1-11.2],32,1789531343327,1789531343327,2D52512D2CDE000D,1,1789531343327,1789531343327,00000D3C0000CDF5,1,1,0,1,1,0,0,0,0,6,760369453,52725,3388,,
DE5 [1-11.2],33,1789531344542,1789531344543,30F1B1ED195C000D,1,1789531344543,1789531344543,00000D3C0000D17C,1,1,0,1,1,0,0,0,0,4,821146093,53628,3388,,
DE5 [1-11.2],34,1789531345710,1789531345711,346CC888041C000D,1,1789531345711,1789531345711,00000D3C0000D4FA,1,1,0,1,1,0,0,0,0,4,879544456,54522,3388,,
DE5 [1-11.2],35,1789531346926,1789531346927,380C9D31F91E000D,1,1789531346927,1789531346927,00000D3C0000D8B2,1,1,0,1,1,0,0,0,0,6,940350769,55474,3388,,
DE5 [1-11.2],36,1789531348121,1789531348121,3B9BF06EE9F5000D,1,1789531348121,1789531348121,00000D3C0000DC48,1,1,0,1,1,0,0,0,0,5,1000075374,56392,3388,,
DE5 [1-11.2],37,1789531349305,1789531349306,3F2399EDD31E000C,1,1789531349306,1789531349306,00000D3C0000DFDF,1,0,0,1,1,0,0,0,0,6,1059297773,57311,3388,,
DE5 [1-11.2],38,1789531350501,1789531350501,42B38CF8BE5C000D,1,1789531350501,1789531350501,00000D3C0000E36B,1,1,0,1,1,0,0,0,0,4,1119063288,58219,3388,,
DE5 [1-11.2],39,1789531351701,1789531351701,4647261DAF5A000C,1,1789531351701,1789531351701,00000D3C0000E701,1,0,0,1,1,0,0,0,0,2,1179067933,59137,3388,,
DE5 [1-11.2],40,1789531352917,1789531352917,49E6BE2590DC0005,1,1789531352917,1789531352917,00000D3C0000EA61,1,1,0,1,0,0,0,0,0,4,1239858725,60001,3388,,
DE5 [1-11.2],41,1789531354107,1789531354107,4D72D6F2811C0005,1,1789531354107,1789531354107,00000D3C0000EDCF,1,1,0,1,0,0,0,0,0,4,1299371762,60879,3388,,
DE5 [1-11.2],42,1789531355308,1789531355308,51073DD172DC000D,1,1789531355308,1789531355309,00000D3C0000F188,1,1,0,1,1,0,0,0,0,4,1359429073,61832,3388,,
DE5 [1-11.2],43,1789531356522,1789531356523,54A58F84675C000C,1,1789531356523,1789531356523,00000D3C0000F53F,1,0,0,1,1,0,0,0,0,4,1420136324,62783,3388,,
DE5 [1-11.2],44,1789531357731,1789531357732,58401EFF5B9C0005,1,1789531357732,1789531357732,00000D3C0000F8DB,1,1,0,1,0,0,0,0,0,4,1480597247,63707,3388,,
DE5 [1-11.2],45,1789531358931,1789531358931,5BD305CF445A0005,1,1789531358931,1789531358931,00000D3C0000FC25,1,1,0,1,0,0,0,0,0,2,1540556239,64549,3388,,
DE5 [1-11.2],46,1789531360145,1789531360145,5F7131AA2B1E000D,1,1789531360145,1789531360145,00000D3C0000FFA7,1,1,0,1,1,0,0,0,0,6,1601253802,65447,3388,,
DE5 [1-11.2],47,1789531361299,1789531361299,62E1A3FE139C000D,1,1789531361299,1789531361299,00000D3C00010332,1,1,0,1,1,0,0,0,0,4,1658954750,66354,3388,,
DE5 [1-11.2],48,1789531362431,1789531362432,6641B846F7DC000D,1,1789531362432,1789531362432,00000D3C00010689,1,1,0,1,1,0,0,0,0,4,1715583046,67209,3388,,
DE5 [1-11.2],49,1789531363645,1789531363646,69E01795DD75000D,1,1789531363646,1789531363646,00000D3C00010A1E,1,1,0,1,1,0,0,0,0,5,1776293781,68126,3388,,
DE5 [1-11.2],50,1789531364786,1789531364787,6D466C36C275000D,1,1789531364787,1789531364787,00000D3C00010DA9,1,1,0,1,1,0,0,0,0,5,1833331766,69033,3388,,
DE5 [1-11.2],51,1789531365950,1789531365951,70BE7443AD9E000D,1,1789531365951,1789531365951,00000D3C0001114B,1,1,0,1,1,0,0,0,0,6,1891529795,69963,3388,,
DE5 [1-11.2],52,1789531367114,1789531367115,7436A18E989A000C,1,1789531367115,1789531367115,00000D3C000114F3,1,0,0,1,1,0,0,0,0,2,1949737358,70899,3388,,
DE5 [1-11.2],53,1789531368337,1789531368337,77DB262B8E9E000D,1,1789531368337,1789531368337,00000D3C000118B6,1,1,0,1,1,0,0,0,0,6,2010850859,71862,3388,,
DE5 [1-11.2],54,1789531369538,1789531369538,7B6F54296A500008,1,1789531369538,1789531369538,00000D3C00011C20,1,0,0,0,1,0,0,0,0,0,2070893609,72736,3388,,
DE5 [1-11.2],55,1789531370686,1789531370686,7EDB47E745B5000D,1,1789531370686,1789531370686,00000D3C00011F86,1,1,0,1,1,0,0,0,0,5,2128300007,73606,3388,,
DE5 [1-11.2],56,1789531371828,1789531371828,82426EAA2B5C000D,1,1789531371828,1789531371828,00000D3C000122F9,1,1,0,1,1,0,0,0,0,4,2185391786,74489,3388,,
DE5 [1-11.2],57,1789531373041,1789531373042,85E076E0189E000D,1,1789531373042,1789531373042,00000D3C00012697,1,1,0,1,1,0,0,0,0,6,2246080224,75415,3388,,
DE5 [1-11.2],58,1789531374227,1789531374227,8968E0A0079C000D,1,1789531374227,1789531374227,00000D3C00012A4B,1,1,0,1,1,0,0,0,0,4,2305351840,76363,3388,,
DE5 [1-11.2],59,1789531375439,1789531375440,8D061669FBDC000D,1,1789531375440,1789531375440,00000D3C00012E01,1,1,0,1,1,0,0,0,0,4,2365986409,77313,3388,,
DE5 [1-11.2],60,1789531376892,1789531376892,915A7156201C000D,1,1789531376892,1789531376893,00000D3C0001326F,1,1,0,1,1,0,0,0,0,4,2438623574,78447,3388,,
DE5 [1-11.2],61,1789531378025,1789531378026,94BAECDD045C0005,1,1789531378026,1789531378026,00000D3C000135CE,1,1,0,1,0,0,0,0,0,4,2495278301,79310,3388,,
DE5 [1-11.2],62,1789531379215,1789531379215,98469924F3DC000D,1,1789531379215,1789531379216,00000D3C00013937,1,1,0,1,1,0,0,0,0,4,2554763556,80183,3388,,
DE5 [1-11.2],63,1789531380406,1789531380406,9BD324EDD75C000D,1,1789531380406,1789531380406,00000D3C00013C97,1,1,0,1,1,0,0,0,0,4,2614306029,81047,3388,,
DE5 [1-11.2],64,1789531381621,1789531381622,9F729191CC9C000D,1,1789531381622,1789531381622,00000D3C0001405C,1,1,0,1,1,0,0,0,0,4,2675085713,82012,3388,,
DE5 [1-11.2],65,1789531382821,1789531382821,A305A21ABA1C000D,1,1789531382821,1789531382821,00000D3C000143C7,1,1,0,1,1,0,0,0,0,4,2735055386,82887,3388,,
DE5 [1-11.2],66,1789531384012,1789531384012,A69224E5A9DC000D,1,1789531384012,1789531384012,00000D3C00014736,1,1,0,1,1,0,0,0,0,4,2794595557,83766,3388,,
DE5 [1-11.2],67,1789531385229,1789531385229,AA32E03F9F9E000D,1,1789531385229,1789531385230,00000D3C00014AD2,1,1,0,1,1,0,0,0,0,6,2855460927,84690,3388,,
DE5 [1-11.2],68,1789531386440,1789531386440,ADCE932B84DE000D,1,1789531386440,1789531386440,00000D3C00014E58,1,1,0,1,1,0,0,0,0,6,2915996459,85592,3388,,
DE5 [1-11.2],69,1789531387609,1789531387609,B14A962E705A000D,1,1789531387609,1789531387610,00000D3C000151E6,1,1,0,1,1,0,0,0,0,2,2974455342,86502,3388,,
DE5 [1-11.2],70,1789531388826,1789531388826,B4EAF9646635000D,1,1789531388826,1789531388826,00000D3C0001556F,1,1,0,1,1,0,0,0,0,5,3035298148,87407,3388,,
DE5 [1-11.2],71,1789531390042,1789531390042,B88AE6105B1C000D,1,1789531390042,1789531390043,00000D3C00015913,1,1,0,1,1,0,0,0,0,4,3096110608,88339,3388,,
DE5 [1-11.2],72,1789531391196,1789531391196,BBFAE903395C000D,1,1789531391196,1789531391196,00000D3C00015C58,1,1,0,1,1,0,0,0,0,4,3153783043,89176,3388,,
DE5 [1-11.2],73,1789531392360,1789531392360,BF72FF1C241E000D,1,1789531392360,1789531392360,00000D3C00015FE2,1,1,0,1,1,0,0,0,0,6,3211984668,90082,3388,,
DE5 [1-11.2],74,1789531393514,1789531393514,C2E3BC7B0C5E0005,1,1789531393514,1789531393515,00000D3C00016367,1,1,0,1,0,0,0,0,0,6,3269704827,90983,3388,,
DE5 [1-11.2],75,1789531394718,1789531394718,C679EFDDFD5E000D,1,1789531394718,1789531394718,00000D3C0001671A,1,1,0,1,1,0,0,0,0,6,3329880029,91930,3388,,
DE5 [1-11.2],76,1789531395905,1789531395905,CA0410C0DD5C000D,1,1789531395906,1789531395906,00000D3C00016A82,1,1,0,1,1,0,0,0,0,4,3389264064,92802,3388,,
DE5 [1-11.2],77,1789531397099,1789531397099,CD92C8C9CEDE000D,1,1789531397099,1789531397100,00000D3C00016DF1,1,1,0,1,1,0,0,0,0,6,3448948937,93681,3388,,
DE5 [1-11.2],78,1789531398297,1789531398298,D1253871C01C000D,1,1789531398298,1789531398298,00000D3C00017180,1,1,0,1,1,0,0,0,0,4,3508877425,94592,3388,,
DE5 [1-11.2],79,1789531399784,1789531399784,D593162AEC9A000D,1,1789531399784,1789531399784,00000D3C000175DF,1,1,0,1,1,0,0,0,0,2,3583186474,95711,3388,,
DE5 [1-11.2],80,1789531400947,1789531400947,D90ABC27D69C0005,1,1789531400947,1789531400948,00000D3C00017966,1,1,0,1,0,0,0,0,0,4,3641359399,96614,3388,,
DE5 [1-11.2],81,1789531402094,1789531402094,DC756C80B91E000D,1,1789531402094,1789531402094,00000D3C00017CC6,1,1,0,1,1,0,0,0,0,6,3698683008,97478,3388,,
DE5 [1-11.2],82,1789531403496,1789531403497,E0A38B78D2500008,1,1789531403497,1789531403497,00000D3C000180D1,1,0,0,0,1,0,0,0,0,0,3768814456,98513,3388,,
DE5 [1-11.2],83,1789531404660,1789531404661,E41BCBE9B91A000C,1,1789531404661,1789531404661,00000D3C00018432,1,0,0,1,1,0,0,0,0,2,3827026921,99378,3388,,
DE5 [1-11.2],84,1789531405812,1789531405812,E78A2C22A11C000D,1,1789531405812,1789531405812,00000D3C00018792,1,1,0,1,1,0,0,0,0,4,3884592162,100242,3388,,
DE5 [1-11.2],85,1789531407026,1789531407026,EB28415195DA000C,1,1789531407026,1789531407026,00000D3C00018B53,1,0,0,1,1,0,0,0,0,2,3945283921,101203,3388,,
DE5 [1-11.2],86,1789531408242,1789531408242,EEC7E83E8B9C000D,1,1789531408242,1789531408242,00000D3C00018F05,1,1,0,1,1,0,0,0,0,4,4006078526,102149,3388,,
DE5 [1-11.2],87,1789531409409,1789531409409,F2427153769A000C,1,1789531409409,1789531409409,00000D3C00019295,1,0,0,1,1,0,0,0,0,2,4064440659,103061,3388,,
DE5 [1-11.2],88,1789531410616,1789531410616,F5DB2FCD6935000D,1,1789531410616,1789531410616,00000D3C00019635,1,1,0,1,1,0,0,0,0,5,4124782541,103989,3388,,
DE5 [1-11.2],89,1789531411823,1789531411824,F9748FEE565A000D,1,1789531411824,1789531411824,00000D3C000199C0,1,1,0,1,1,0,0,0,0,2,4185165806,104896,3388,,
DE5 [1-11.2],90,1789531413034,1789531413034,FD0FF9A53EDE000D,1,1789531413034,1789531413034,00000D3C00019D44,1,1,0,1,1,0,0,0,0,6,4245682597,105796,3388,,
DE5 [1-11.2],91,1789531414243,1789531414243,00AA53112C1A000C,1,1789531414243,1789531414243,00000D3C0001A0D3,1,0,0,1,1,0,0,0,0,2,11162385,106707,3388,,
DE5 [1-11.2],92,1789531415405,1789531415405,04210D040FDC000D,1,1789531415405,1789531415406,00000D3C0001A412,1,1,0,1,1,0,0,0,0,4,69274884,107538,3388,,
DE5 [1-11.2],93,1789531416603,1789531416603,07B2EC00005C000D,1,1789531416603,1789531416603,00000D3C0001A799,1,1,0,1,1,0,0,0,0,4,129166336,108441,3388,,
DE5 [1-11.2],94,1789531417793,1789531417794,0B3F1763EEDC000D,1,1789531417794,1789531417794,00000D3C0001AB4C,1,1,0,1,1,0,0,0,0,4,188684131,109388,3388,,
DE5 [1-11.2],95,1789531418925,1789531418926,0E9EE9BFD29C000D,1,1789531418926,1789531418926,00000D3C0001AEA1,1,1,0,1,1,0,0,0,0,4,245295551,110241,3388,,
DE5 [1-11.2],96,1789531420114,1789531420115,122A0BEDC25C000D,1,1789531420115,1789531420115,00000D3C0001B231,1,1,0,1,1,0,0,0,0,4,304745453,111153,3388,,
DE5 [1-11.2],97,1789531421327,1789531421327,15C6ED8CB5DC0005,1,1789531421327,1789531421327,00000D3C0001B5D3,1,1,0,1,0,0,0,0,0,4,365358476,112083,3388,,
DE5 [1-11.2],98,1789531422536,1789531422537,1961C994981C000D,1,1789531422537,1789531422537,00000D3C0001B94E,1,1,0,1,1,0,0,0,0,4,425838996,112974,3388,,
DE5 [1-11.2],99,1789531423726,1789531423726,1CED4B7C871C000D,1,1789531423726,1789531423726,00000D3C0001BCF8,1,1,0,1,1,0,0,0,0,4,485313404,113912,3388,,
DE5 [1-11.2],100,1789531424923,1789531424923,207EC166785C000D,1,1789531424923,1789531424924,00000D3C0001C0B0,1,1,0,1,1,0,0,0,0,4,545177958,114864,3388,,
