ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_CORE_FRESH,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,MAIN_CORE_VALID,MAIN_CORE_FRESH,MAIN_SAMPLE_N,MAIN_SAMPLE_N_DELTA,MAIN_DETECTOR_VALID,MAIN_ENABLED,MAIN_FREQ_LOCKED,MAIN_PHASE_LOCKED,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,WR_CORE_VALID,PHY_LINK_USABLE,CURRENT_WR_STATE,PSTAT_LOCKED,TERMINAL,PHASE_CURRENT,PHASE_QUALIFIED,PHASE_QUAL_STREAK,PHASE_QUALIFIED_SEEN,HELPER_UNLOCK_STREAK,HELPER_RAIL_STREAK,FREQ_UNLOCK_STREAK,STOP_REASON
SLAVE,DE5 [1-11.2],39,1789531351093,1789531351794,46474,701,2,1,1,337788,1,1,1,0,289214,0,1,1,1,0,1,1,7744,7744,1,1,1,2,0,0,1,1,2,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],40,1789531352295,1789531353010,47690,715,2,1,1,342369,1,1,1,1,296434,7220,1,1,1,0,1,1,7859,7857,1,1,1,2,0,0,1,1,3,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],41,1789531353510,1789531354199,48879,689,2,1,1,346947,1,1,1,1,303662,7228,1,1,1,0,1,1,8011,8009,1,1,1,2,0,0,1,1,4,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],42,1789531354700,1789531355401,50081,701,2,1,1,351522,1,1,1,0,303662,0,1,1,1,0,1,1,8070,8070,1,1,1,2,0,0,1,1,5,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],43,1789531355902,1789531356615,51295,713,2,1,1,356098,1,1,1,1,310896,7234,1,1,1,0,1,1,8162,8162,1,1,1,2,0,0,1,1,6,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],44,1789531357116,1789531357825,52505,709,2,1,1,360679,1,1,1,1,318121,7225,1,1,1,0,1,1,8271,8270,1,1,1,2,0,0,1,1,7,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],45,1789531358326,1789531359023,53703,697,2,1,1,365256,1,1,1,0,318121,0,1,1,1,0,1,1,8454,8453,1,1,1,2,0,0,1,1,8,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],46,1789531359523,1789531360236,54916,713,2,1,1,369830,1,1,1,1,325343,7222,1,1,1,0,0,,8540,,,1,1,2,0,0,1,1,9,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],47,1789531360736,1789531361390,56070,654,1,1,1,374410,1,1,1,0,325343,0,1,1,1,0,1,1,8620,8620,1,1,1,2,0,0,1,1,10,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],48,1789531361890,1789531362523,57203,633,1,1,1,378611,1,1,1,1,332568,7225,1,1,1,0,1,1,8753,8753,1,1,1,2,0,0,1,1,11,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],49,1789531363024,1789531363738,58418,714,2,1,1,383181,1,1,1,1,339800,7232,1,1,1,0,0,,8839,,,1,1,2,0,0,1,1,12,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],50,1789531364238,1789531364880,59560,642,1,1,1,387762,1,1,1,0,339800,0,1,1,1,0,1,1,8908,8908,1,1,1,2,0,0,1,1,13,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],51,1789531365381,1789531366045,60725,664,1,1,1,391957,1,1,1,1,347028,7228,1,1,1,0,0,,8964,,,1,1,2,0,0,1,1,14,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],52,1789531366546,1789531367208,61888,662,1,1,1,396536,1,1,1,0,347028,0,1,1,1,0,0,,9003,,,1,1,2,0,0,1,1,15,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],53,1789531367708,1789531368430,63110,722,2,1,1,401113,1,1,1,1,354250,7222,1,1,1,0,0,,9084,,,1,1,2,0,0,1,1,16,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],54,1789531368931,1789531369631,64311,700,2,1,1,405695,1,1,1,1,361483,7233,1,1,1,0,1,1,9173,9173,1,1,1,2,0,0,1,1,17,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],55,1789531370132,1789531370779,65459,647,1,1,1,410264,1,1,1,0,361483,0,1,1,1,0,1,1,9239,9239,1,1,1,2,0,0,1,1,18,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],56,1789531371279,1789531371919,66599,640,1,1,1,414462,1,1,1,1,368701,7218,1,1,1,0,1,1,9338,9338,1,1,1,2,0,0,1,1,19,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],57,1789531372420,1789531373134,67814,714,2,1,1,419044,1,1,1,1,375935,7234,1,1,1,0,0,,9459,,,1,1,2,0,0,1,1,20,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],58,1789531373635,1789531374318,68998,683,2,1,1,423623,1,1,1,0,375935,0,1,1,1,0,1,1,9516,9516,1,1,1,2,0,0,1,1,21,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],59,1789531374818,1789531375532,70212,714,2,1,1,428198,1,1,1,1,383162,7227,1,1,1,0,0,,9591,,,1,1,2,0,0,1,1,22,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],60,1789531376033,1789531376984,71664,951,2,1,1,432770,1,1,1,1,390389,7227,1,1,1,0,1,1,9697,9697,1,1,1,2,0,0,1,1,23,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],61,1789531377485,1789531378117,72797,632,1,1,1,438117,1,1,1,0,390389,0,1,1,1,0,1,1,9816,9814,1,1,1,2,0,0,1,1,24,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],62,1789531378618,1789531379307,73987,689,2,1,1,442690,1,1,1,1,397611,7222,1,1,1,0,1,1,9983,9982,1,1,1,2,0,0,1,1,25,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],63,1789531379808,1789531380498,75178,690,2,1,1,447271,1,1,1,0,397611,0,1,1,1,0,1,1,10107,10107,1,1,1,2,0,0,1,1,26,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],64,1789531380998,1789531381717,76397,719,2,1,1,451849,1,1,1,1,404839,7228,1,1,1,0,0,,10161,,,1,1,2,0,0,1,1,27,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],65,1789531382217,1789531382913,77593,696,2,1,1,456424,1,1,1,1,412065,7226,1,1,1,0,1,1,10296,10296,1,1,1,2,0,0,1,1,28,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],66,1789531383413,1789531384104,78784,691,2,1,1,461000,1,1,1,0,412065,0,1,1,1,0,1,1,10466,10466,1,1,1,2,0,0,1,1,29,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],67,1789531384604,1789531385323,80003,719,2,1,1,465577,1,1,1,1,419297,7232,1,1,1,0,0,,10596,,,1,1,2,0,0,1,1,30,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],68,1789531385823,1789531386533,81213,710,2,1,1,470160,1,1,1,1,426522,7225,1,1,1,0,1,1,10666,10666,1,1,1,2,0,0,1,1,31,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],69,1789531387034,1789531387702,82382,668,1,1,1,474732,1,1,1,0,426522,0,1,1,1,0,0,,10756,,,1,1,2,0,0,1,1,32,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],70,1789531388202,1789531388919,83599,717,2,1,1,479311,1,1,1,1,433748,7226,1,1,1,0,1,1,10921,10921,1,1,1,2,0,0,1,1,33,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],71,1789531389421,1789531390136,84816,715,2,1,1,483890,1,1,1,1,440970,7222,1,1,1,0,1,1,11028,11028,1,1,1,2,0,0,1,1,34,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],72,1789531390636,1789531391288,85968,652,1,1,1,488462,1,1,1,0,440970,0,1,1,0,0,1,1,11201,11201,1,1,1,2,0,0,0,0,0,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],73,1789531391789,1789531392453,87133,664,1,1,1,492660,1,1,1,1,448197,7227,1,1,1,0,0,,11300,,,1,1,2,0,0,1,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],74,1789531392953,1789531393607,88287,654,1,1,1,497234,1,1,1,0,448197,0,1,1,1,0,0,,11381,,,1,1,2,0,0,1,1,2,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],75,1789531394108,1789531394811,89491,703,2,1,1,501818,1,1,1,1,455425,7228,1,1,1,0,1,1,11439,11439,1,1,1,2,0,0,1,1,3,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],76,1789531395312,1789531395997,90677,685,2,1,1,506397,1,1,1,1,462655,7230,1,1,1,0,1,1,11529,11529,1,1,1,2,0,0,1,1,4,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],77,1789531396497,1789531397192,91872,695,2,1,1,510966,1,1,1,0,462655,0,1,1,1,0,1,1,11711,11710,1,1,1,2,0,0,1,1,5,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],78,1789531397692,1789531398390,93070,698,2,1,1,515552,1,1,1,1,469883,7228,1,1,1,0,1,1,11830,11829,1,1,1,2,0,0,1,1,6,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],79,1789531398891,1789531399877,94557,986,2,1,1,520129,1,1,1,1,477104,7221,1,1,1,0,0,,11995,,,1,1,2,0,0,1,1,7,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],80,1789531400378,1789531401041,95721,663,1,1,1,525469,1,1,1,0,477104,0,1,1,1,0,0,,12085,,,1,1,2,0,0,1,1,8,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],81,1789531401541,1789531402187,96867,646,1,1,1,530046,1,1,1,1,484338,7234,1,1,1,0,1,1,12208,12208,1,1,1,2,0,0,1,1,9,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],82,1789531402688,1789531403589,98269,901,1,1,1,534237,1,1,1,1,491565,7227,1,1,1,0,1,1,12373,12373,1,1,1,2,0,0,1,1,10,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],83,1789531404089,1789531404757,99437,668,1,1,1,539575,1,1,1,0,491565,0,1,1,1,0,0,,12495,,,1,1,2,0,0,1,1,11,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],84,1789531405258,1789531405904,100584,646,1,1,1,544159,1,1,1,1,498787,7222,1,1,1,0,1,0,12646,12646,1,1,1,2,0,0,1,1,12,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],85,1789531406405,1789531407118,101798,713,2,1,1,548733,1,1,1,0,498787,0,1,1,1,0,0,,12713,,,1,1,2,0,0,1,1,13,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],86,1789531407618,1789531408335,103015,717,2,1,1,553315,1,1,1,1,506020,7233,1,1,1,0,1,1,12807,12807,1,1,1,2,0,0,1,1,14,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],87,1789531408836,1789531409503,104183,667,1,1,1,557892,1,1,1,1,513242,7222,1,1,1,0,0,,12890,,,1,1,2,0,0,1,1,15,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],88,1789531410005,1789531410709,105389,704,2,1,1,562462,1,1,1,0,513242,0,1,1,1,0,1,1,12997,12997,1,1,1,2,0,0,1,1,16,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],89,1789531411211,1789531411917,106597,706,2,1,1,567048,1,1,1,1,520468,7226,1,1,1,0,1,1,13137,13137,1,1,1,2,0,0,1,1,17,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],90,1789531412418,1789531413127,107807,709,2,1,1,571624,1,1,1,1,527691,7223,1,1,1,0,0,,13234,,,1,1,2,0,0,1,1,18,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],91,1789531413627,1789531414334,109014,707,2,1,1,576197,1,1,1,0,527691,0,1,1,1,0,1,1,13338,13338,1,1,1,2,0,0,1,1,19,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],92,1789531414834,1789531415500,110180,666,1,1,1,580777,1,1,1,1,534918,7227,1,1,1,0,1,1,13539,13539,1,1,1,2,0,0,1,1,20,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],93,1789531416001,1789531416697,111377,696,2,1,1,585352,1,1,1,1,542150,7232,1,1,1,0,1,1,13675,13675,1,1,1,2,0,0,1,1,21,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],94,1789531417197,1789531417887,112567,690,2,1,1,589930,1,1,1,0,542150,0,1,1,1,0,1,1,13713,13713,1,1,1,2,0,0,1,1,22,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],95,1789531418387,1789531419020,113700,633,1,1,1,594127,1,1,1,1,549377,7227,1,1,1,0,1,1,13834,13834,1,1,1,2,0,0,1,1,23,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],96,1789531419521,1789531420208,114888,687,2,1,1,598703,1,1,1,0,549377,0,1,1,1,0,1,1,13931,13931,1,1,1,2,0,0,1,1,24,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],97,1789531420708,1789531421418,116098,710,2,1,1,603281,1,1,1,1,556605,7228,1,1,1,0,0,,14024,,,1,1,2,0,0,1,1,25,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],98,1789531421919,1789531422628,117308,709,2,1,1,607863,1,1,1,1,563831,7226,1,1,1,0,0,,14141,,,1,1,2,0,0,1,1,26,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],99,1789531423128,1789531423818,118498,690,2,1,1,612434,1,1,1,0,563831,0,1,1,1,0,1,1,14206,14206,1,1,1,2,0,0,1,1,27,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],100,1789531424319,1789531425015,119695,696,2,1,1,617012,1,1,1,1,571057,7226,1,1,1,0,1,1,14266,14266,1,1,1,2,0,0,1,1,28,1,0,0,0,NONE
