BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,POSITION_VALID,ACCOUNTING_BEFORE_RAW,ACCOUNTING_AFTER_RAW,POSITION_RAW,BOOTSTRAP_RAW,ACTUATOR_RAW,POSITION_EPOCH,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_RESIDUAL_PRESENT,HELPER_FINC,HELPER_FDEC,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,DCO_STEP,HELPER_BOOTSTRAP_COMPLETED,HELPER_BOOTSTRAP_DONE,HELPER_FORCED_FINC,HELPER_FORCED_FDEC,TRACKER_RAW
DE5 [1-11.2],48,1789536557817,1789536557836,19,1,110E0D3C110E1F5E,110E0D3C110E1F5E,0DD0118EEF85EF89,000000030D3C0000,00000D3C00000D3C,4366,61321,61317,1,4494,3536,8030,8030,4366,3388,1,3388,0,1F5E1F5EEF85EF88
DE5 [1-11.2],49,1789536559022,1789536559040,18,1,14D50D3C14D51FC9,14D50D3C14D51FC9,0E0511C4EFC5EFE7,000000030D3C0000,00000D3C00000D3C,5333,61415,61381,1,4548,3589,8139,8137,5333,3388,1,3388,0,1FCA1FCBF005EFE7
DE5 [1-11.2],50,1789536560225,1789536560241,16,1,18760D3C18762062,18760D3C18762062,0E521210EF85EFA2,000000030D3C0000,00000D3C00000D3C,6262,61346,61317,1,4624,3666,8290,8290,6262,3388,1,3388,0,20622062EF85EFA2
DE5 [1-11.2],51,1789536561425,1789536561438,13,1,1C3B0D3C1C3B20B0,1C3B0D3C1C3B20B0,0E781238F005F00A,000000030D3C0000,00000D3C00000D3C,7227,61450,61445,1,4664,3704,8368,8368,7227,3388,1,3388,0,20B020B0F005F00B
DE5 [1-11.2],52,1789536562627,1789536562641,14,1,1FCB0D3C1FCB20DC,1FCB0D3C1FCB20DC,0E8E124EF005F00C,000000030D3C0000,00000D3C00000D3C,8139,61452,61445,1,4686,3726,8412,8412,8139,3388,1,3388,0,20DC20DCF005F006
DE5 [1-11.2],53,1789536563776,1789536563783,7,1,23430D3C23432162,23430D3C23432162,0ECF1293F105F0E5,000000030D3C0000,00000D3C00000D3C,9027,61669,61701,1,4755,3791,8547,8546,9027,3388,1,3388,0,21632163F0C5F0E2
DE5 [1-11.2],54,1789536564915,1789536564939,24,0,,,,,,,,,,,,8665,,,,,,,21D921D9F045F03E
DE5 [1-11.2],55,1789536566081,1789536566106,25,0,,,,,,,,,,,,8755,,,,,,,22332233F145F145
DE5 [1-11.2],56,1789536567291,1789536567293,2,1,2E150D3C2E152297,2E150D3C2E152297,0F69132EF145F146,000000030D3C0000,00000D3C00000D3C,11797,61766,61765,1,4910,3945,8855,8855,11797,3388,1,3388,0,22972297F145F14B
DE5 [1-11.2],57,1789536568417,1789536568433,16,1,31A20D3C31A222EC,31A20D3C31A222EC,0F931359F185F181,000000030D3C0000,00000D3C00000D3C,12706,61825,61829,1,4953,3987,8940,8940,12706,3388,1,3388,0,22EC22ECF185F17B
DE5 [1-11.2],58,1789536569617,1789536569641,24,0,,,,,,,,,,,,9017,,,,,,,23392339F145F165
DE5 [1-11.2],59,1789536570778,1789536570779,1,1,39010D3C39012378,39010D3C39012378,0FD813A0F205F21E,000000030D3C0000,00000D3C00000D3C,14593,61982,61957,1,5024,4056,9080,9080,14593,3388,1,3388,0,23782378F205F21A
DE5 [1-11.2],60,1789536572289,1789536572314,25,0,,,,,,,,,,,,9198,,,,,,,23EE23EEF185F1A4
DE5 [1-11.2],61,1789536573496,1789536573519,23,1,41900D3C4190243D,41900D3C4190243D,103C1401F145F162,000000030D3C0000,00000D3C00000D3C,16784,61794,61765,1,5121,4156,9277,9277,16784,3388,1,3388,0,243D243DF145F164
DE5 [1-11.2],62,1789536574709,1789536574730,21,1,455C0D3C455C247A,455C0D3C455C247A,10591421F205F200,000000030D3C0000,00000D3C00000D3C,17756,61952,61957,1,5153,4185,9338,9338,17756,3388,1,3388,0,247A247AF205F203
DE5 [1-11.2],63,1789536575926,1789536575939,13,1,492D0D3C492D24E6,492D0D3C492D24E6,108F1457F205F1EB,000000030D3C0000,00000D3C00000D3C,18733,61931,61957,1,5207,4239,9446,9446,18733,3388,1,3388,0,24E624E6F205F1F4
DE5 [1-11.2],64,1789536577127,1789536577136,9,1,4CC00D3C4CC0254C,4CC00D3C4CC0254C,10C31489F185F16C,000000030D3C0000,00000D3C00000D3C,19648,61804,61829,1,5257,4291,9548,9548,19648,3388,1,3388,0,254C254CF185F16B
DE5 [1-11.2],65,1789536578324,1789536578343,19,1,508E0D3C508E25BD,508E0D3C508E25BD,10F914C4F2C5F2A1,000000030D3C0000,00000D3C00000D3C,20622,62113,62149,1,5316,4345,9663,9661,20622,3388,1,3388,0,25BE25BFF285F2A8
DE5 [1-11.2],66,1789536579795,1789536579801,6,1,55220D3C5522263A,55220D3C5522263A,11381502F285F298,000000030D3C0000,00000D3C00000D3C,21794,62104,62085,1,5378,4408,9786,9786,21794,3388,1,3388,0,263A263AF285F29C
DE5 [1-11.2],67,1789536580992,1789536581001,9,1,58B50D3C58B526C1,58B50D3C58B526C1,117B1546F2C5F2C0,000000030D3C0000,00000D3C00000D3C,22709,62144,62149,1,5446,4475,9921,9921,22709,3388,1,3388,0,26C126C1F2C5F2BE
DE5 [1-11.2],68,1789536582131,1789536582156,25,0,,,,,,,,,,,,10034,,,,,,,27322732F305F323
DE5 [1-11.2],69,1789536583616,1789536583634,18,1,60FF0D3C60FF279F,60FF0D3C60FF279F,11E815B7F3C5F3D3,000000030D3C0000,00000D3C00000D3C,24831,62419,62405,1,5559,4584,10143,10143,24831,3388,1,3388,0,279F279FF3C5F3D5
DE5 [1-11.2],70,1789536584819,1789536584842,23,0,,,,,,,,,,,,10210,,,,,,,27E227E2F305F2ED
DE5 [1-11.2],71,1789536586028,1789536586042,14,1,68930D3C6893283B,68930D3C6893283B,12371604F345F322,000000030D3C0000,00000D3C00000D3C,26771,62242,62277,1,5636,4663,10301,10299,26771,3388,1,3388,0,283C283DF305F326
DE5 [1-11.2],72,1789536587224,1789536587245,21,1,6C2E0D3C6C2E28E7,6C2E0D3C6C2E28E7,128D165AF345F339,000000030D3C0000,00000D3C00000D3C,27694,62265,62277,1,5722,4749,10471,10471,27694,3388,1,3388,0,28E728E7F345F337
DE5 [1-11.2],73,1789536588386,1789536588387,1,1,6FA50D3C6FA52997,6FA50D3C6FA52997,12E416B3F3C5F3B5,000000030D3C0000,00000D3C00000D3C,28581,62389,62405,1,5811,4836,10647,10647,28581,3388,1,3388,0,29972997F3C5F3B1
DE5 [1-11.2],74,1789536589529,1789536589530,1,1,733E0D3C733E29CA,733E0D3C733E29CA,12FF16CBF305F2EB,000000030D3C0000,00000D3C00000D3C,29502,62187,62213,1,5835,4863,10698,10698,29502,3388,1,3388,0,29CA29CAF305F2EA
DE5 [1-11.2],75,1789536590720,1789536590734,14,1,77060D3C77062A5D,77060D3C77062A5D,13491714F2C5F2C3,000000030D3C0000,00000D3C00000D3C,30470,62147,62149,1,5908,4937,10845,10845,30470,3388,1,3388,0,2A5D2A5DF2C5F2C7
DE5 [1-11.2],76,1789536591916,1789536591930,14,1,7AC90D3C7AC92AAD,7AC90D3C7AC92AAD,1370173DF345F35B,000000030D3C0000,00000D3C00000D3C,31433,62299,62277,1,5949,4976,10925,10925,31433,3388,1,3388,0,2AAD2AADF345F35F
DE5 [1-11.2],77,1789536593122,1789536593131,9,1,7E920D3C7E922B21,7E920D3C7E922B21,13AA1777F345F347,000000030D3C0000,00000D3C00000D3C,32402,62279,62277,1,6007,5034,11041,11041,32402,3388,1,3388,0,2B212B21F345F345
DE5 [1-11.2],78,1789536594312,1789536594337,25,0,,,,,,,,,,,,11167,,,,,,,2B9F2B9FF3C5F3BA
DE5 [1-11.2],79,1789536595517,1789536595538,21,1,86260D3C86262BFD,86260D3C86262BFD,141A17E3F245F259,000000030D3C0000,00000D3C00000D3C,34342,62041,62021,1,6115,5146,11261,11261,34342,3388,1,3388,0,2BFD2BFDF245F259
DE5 [1-11.2],80,1789536596727,1789536596743,16,1,89B90D3C89B92C88,89B90D3C89B92C88,145E182AF305F2F5,000000030D3C0000,00000D3C00000D3C,35257,62197,62213,1,6186,5214,11400,11400,35257,3388,1,3388,0,2C882C88F305F2F9
DE5 [1-11.2],81,1789536597929,1789536597930,1,1,8D760D3C8D762CCE,8D760D3C8D762CCE,1480184EF385F3A1,000000030D3C0000,00000D3C00000D3C,36214,62369,62341,1,6222,5248,11470,11470,36214,3388,1,3388,0,2CCE2CCEF385F39E
DE5 [1-11.2],82,1789536599117,1789536599121,4,1,91350D3C91352D23,91350D3C91352D23,14AA1879F3C5F3C5,000000030D3C0000,00000D3C00000D3C,37173,62405,62405,0,6265,5290,11555,11555,37173,3388,1,3388,0,2D232D23F3C5F3C4
DE5 [1-11.2],83,1789536600315,1789536600324,9,1,94FD0D3C94FD2D7B,94FD0D3C94FD2D7B,14D518A6F445F42C,000000030D3C0000,00000D3C00000D3C,38141,62508,62533,1,6310,5333,11643,11643,38141,3388,1,3388,0,2D7B2D7BF445F427
DE5 [1-11.2],84,1789536601523,1789536601549,26,0,,,,,,,,,,,,11756,,,,,,,2DEC2DECF405F3F9
DE5 [1-11.2],85,1789536602681,1789536602687,6,1,9C220D3C9C222E5A,9C220D3C9C222E5A,15441916F485F487,000000030D3C0000,00000D3C00000D3C,39970,62599,62597,1,6422,5444,11866,11866,39970,3388,1,3388,0,2E5A2E5AF485F483
DE5 [1-11.2],86,1789536603816,1789536603822,6,1,9FB50D3C9FB52E99,9FB50D3C9FB52E99,15641935F445F429,000000030D3C0000,00000D3C00000D3C,40885,62505,62533,1,6453,5476,11930,11929,40885,3388,1,3388,0,2E992E9AF445F428
DE5 [1-11.2],87,1789536605007,1789536605026,19,1,A37D0D3CA37D2F22,A37D0D3CA37D2F22,15A8197AF485F47C,000000030D3C0000,00000D3C00000D3C,41853,62588,62597,1,6522,5544,12066,12066,41853,3388,1,3388,0,2F222F22F485F47B
DE5 [1-11.2],88,1789536606213,1789536606240,27,0,,,,,,,,,,,,12105,,,,,,,2F492F49F4C5F4C2
DE5 [1-11.2],89,1789536607376,1789536607378,2,1,AAB70D3CAAB72F77,AAB70D3CAAB72F77,15D119A6F545F529,000000030D3C0000,00000D3C00000D3C,43703,62761,62789,1,6566,5585,12151,12151,43703,3388,1,3388,0,2F772F77F545F52C
DE5 [1-11.2],90,1789536608524,1789536608533,9,1,AE3D0D3CAE3D2FD6,AE3D0D3CAE3D2FD6,160119D5F505F521,000000030D3C0000,00000D3C00000D3C,44605,62753,62725,1,6613,5633,12246,12246,44605,3388,1,3388,0,2FD62FD6F505F523
DE5 [1-11.2],91,1789536609714,1789536609738,24,0,,,,,,,,,,,,12308,,,,,,,30143014F505F521
DE5 [1-11.2],92,1789536610877,1789536610878,1,1,B57E0D3CB57E3066,B57E0D3CB57E3066,16481A1EF585F588,000000030D3C0000,00000D3C00000D3C,46462,62856,62853,1,6686,5704,12390,12390,46462,3388,1,3388,0,30663066F585F585
DE5 [1-11.2],93,1789536612007,1789536612031,24,0,,,,,,,,,,,,12505,,,,,,,30D930D9F545F52C
DE5 [1-11.2],94,1789536613214,1789536613215,1,1,BCD90D3CBCD93145,BCD90D3CBCD93145,16B81A8DF545F54D,000000030D3C0000,00000D3C00000D3C,48345,62797,62789,1,6797,5816,12613,12613,48345,3388,1,3388,0,31453145F545F54B
DE5 [1-11.2],95,1789536614402,1789536614406,4,1,C0950D3CC0953184,C0950D3CC0953184,16D61AAEF605F603,000000030D3C0000,00000D3C00000D3C,49301,62979,62981,1,6830,5846,12676,12676,49301,3388,1,3388,0,31843184F605F5FB
DE5 [1-11.2],96,1789536615593,1789536615602,9,1,C45A0D3CC45A31CB,C45A0D3CC45A31CB,16FA1AD1F5C5F5DE,000000030D3C0000,00000D3C00000D3C,50266,62942,62917,1,6865,5882,12747,12747,50266,3388,1,3388,0,31CB31CBF5C5F5DD
DE5 [1-11.2],97,1789536616788,1789536616789,1,1,C8180D3CC8183242,C8180D3CC8183242,17361B0CF585F5A2,000000030D3C0000,00000D3C00000D3C,51224,62882,62853,1,6924,5942,12866,12866,51224,3388,1,3388,0,32423242F585F5A4
DE5 [1-11.2],98,1789536617922,1789536617947,25,0,,,,,,,,,,,,12983,,,,,,,32B732B7F5C5F5BD
DE5 [1-11.2],99,1789536619079,1789536619090,11,1,CF1F0D3CCF1F3303,CF1F0D3CCF1F3303,17961B6DF5C5F5CA,000000030D3C0000,00000D3C00000D3C,53023,62922,62917,1,7021,6038,13059,13059,53023,3388,1,3388,0,33033303F5C5F5C5
DE5 [1-11.2],100,1789536620215,1789536620228,13,1,D2B20D3CD2B23334,D2B20D3CD2B23334,17AE1B86F605F607,000000030D3C0000,00000D3C00000D3C,53938,62983,62981,1,7046,6062,13108,13108,53938,3388,1,3388,0,33343334F605F5FF
