BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,MAIN_DETECTOR_VALID,MAIN_DETECTOR_STABLE,MAIN_STATE_RAW,MAIN_LIMITS_RAW,MAIN_PHASE_LIMITS_RAW,MAIN_ENABLED,MAIN_LOCKED,MAIN_FREQ_LOCKED,MAIN_PHASE_LOCKED,MAIN_FREQ_LOCK_COUNT,MAIN_PHASE_LOCK_COUNT,MAIN_FREQ_THRESHOLD,MAIN_FREQ_LOCK_SAMPLES,MAIN_PHASE_THRESHOLD,MAIN_PHASE_LOCK_SAMPLES
DE5 [1-11.2],19,1789536523006,1789536523074,68,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],20,1789536524206,1789536524271,65,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],21,1789536525660,1789536525726,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],22,1789536526818,1789536526884,66,1,1,08902C05,320032,03E804B0,1,0,1,0,44,137,50,50,1200,1000
DE5 [1-11.2],23,1789536527954,1789536528021,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],24,1789536529091,1789536529156,65,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],25,1789536530295,1789536530360,65,1,0,inf,320032,03E804B0,1,0,1,0,50,126,50,50,1200,1000
DE5 [1-11.2],26,1789536531512,1789536531578,66,1,1,6403005,320032,03E804B0,1,0,1,0,48,100,50,50,1200,1000
DE5 [1-11.2],27,1789536532694,1789536532761,67,1,0,06D03205,320032,03E804B0,1,0,1,0,50,109,50,50,1200,1000
DE5 [1-11.2],28,1789536533869,1789536533934,65,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],29,1789536535085,1789536535151,66,1,0,640200000.0,320032,03E804B0,1,0,1,0,46,100,50,50,1200,1000
DE5 [1-11.2],30,1789536536281,1789536536347,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],31,1789536537498,1789536537565,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],32,1789536538975,1789536539042,67,1,0,06402A05,320032,03E804B0,1,0,1,0,42,100,50,50,1200,1000
DE5 [1-11.2],33,1789536540190,1789536540257,67,1,0,7703105,320032,03E804B0,1,0,1,0,49,119,50,50,1200,1000
DE5 [1-11.2],34,1789536541408,1789536541475,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],35,1789536542817,1789536542883,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],36,1789536543950,1789536544017,67,1,1,06A02305,320032,03E804B0,1,0,1,0,35,106,50,50,1200,1000
DE5 [1-11.2],37,1789536545088,1789536545154,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],38,1789536546279,1789536546345,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],39,1789536547489,1789536547556,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],40,1789536548705,1789536548772,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],41,1789536549912,1789536549978,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],42,1789536551048,1789536551117,69,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],43,1789536552215,1789536552281,66,1,1,6403005,320032,03E804B0,1,0,1,0,48,100,50,50,1200,1000
DE5 [1-11.2],44,1789536553356,1789536553422,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],45,1789536554490,1789536554556,66,1,0,06A03005,320032,03E804B0,1,0,1,0,48,106,50,50,1200,1000
DE5 [1-11.2],46,1789536555690,1789536555756,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],47,1789536556890,1789536556956,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],48,1789536558102,1789536558168,66,1,1,06402C05,320032,03E804B0,1,0,1,0,44,100,50,50,1200,1000
DE5 [1-11.2],49,1789536559302,1789536559368,66,1,1,07502A05,320032,03E804B0,1,0,1,0,42,117,50,50,1200,1000
DE5 [1-11.2],50,1789536560505,1789536560570,65,1,1,8503005,320032,03E804B0,1,0,1,0,48,133,50,50,1200,1000
DE5 [1-11.2],51,1789536561703,1789536561769,66,1,1,06402D05,320032,03E804B0,1,0,1,0,45,100,50,50,1200,1000
DE5 [1-11.2],52,1789536562908,1789536562974,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],53,1789536564050,1789536564116,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],54,1789536565204,1789536565270,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],55,1789536566370,1789536566435,65,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],56,1789536567554,1789536567620,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],57,1789536568698,1789536568764,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],58,1789536569905,1789536569971,66,1,1,06402F05,320032,03E804B0,1,0,1,0,47,100,50,50,1200,1000
DE5 [1-11.2],59,1789536571310,1789536571375,65,1,1,890200000.0,320032,03E804B0,1,0,1,0,46,137,50,50,1200,1000
DE5 [1-11.2],60,1789536572577,1789536572642,65,1,0,07D03205,320032,03E804B0,1,0,1,0,50,125,50,50,1200,1000
DE5 [1-11.2],61,1789536573783,1789536573850,67,1,0,07E02D05,320032,03E804B0,1,0,1,0,45,126,50,50,1200,1000
DE5 [1-11.2],62,1789536574993,1789536575059,66,1,0,6402805,320032,03E804B0,1,0,1,0,40,100,50,50,1200,1000
DE5 [1-11.2],63,1789536576203,1789536576268,65,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],64,1789536577398,1789536577464,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],65,1789536578870,1789536578936,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],66,1789536580065,1789536580131,66,1,0,07300B01,320032,03E804B0,1,0,0,0,11,115,50,50,1200,1000
DE5 [1-11.2],67,1789536581265,1789536581331,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],68,1789536582685,1789536582751,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],69,1789536583897,1789536583962,65,1,0,7803105,320032,03E804B0,1,0,1,0,49,120,50,50,1200,1000
DE5 [1-11.2],70,1789536585105,1789536585171,66,1,1,6402205,320032,03E804B0,1,0,1,0,34,100,50,50,1200,1000
DE5 [1-11.2],71,1789536586304,1789536586369,65,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],72,1789536587507,1789536587572,65,1,1,07C02A05,320032,03E804B0,1,0,1,0,42,124,50,50,1200,1000
DE5 [1-11.2],73,1789536588652,1789536588718,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],74,1789536589795,1789536589861,66,1,0,06E02F05,320032,03E804B0,1,0,1,0,47,110,50,50,1200,1000
DE5 [1-11.2],75,1789536590996,1789536591062,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],76,1789536592195,1789536592261,66,1,0,6403005,320032,03E804B0,1,0,1,0,48,100,50,50,1200,1000
DE5 [1-11.2],77,1789536593397,1789536593463,66,1,0,7202705,320032,03E804B0,1,0,1,0,39,114,50,50,1200,1000
DE5 [1-11.2],78,1789536594600,1789536594666,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],79,1789536595802,1789536595868,66,1,1,07700D01,320032,03E804B0,1,0,0,0,13,119,50,50,1200,1000
DE5 [1-11.2],80,1789536597008,1789536597074,66,1,1,7403105,320032,03E804B0,1,0,1,0,49,116,50,50,1200,1000
DE5 [1-11.2],81,1789536598193,1789536598259,66,1,0,8003005,320032,03E804B0,1,0,1,0,48,128,50,50,1200,1000
DE5 [1-11.2],82,1789536599386,1789536599452,66,1,0,7203005,320032,03E804B0,1,0,1,0,48,114,50,50,1200,1000
DE5 [1-11.2],83,1789536600588,1789536600654,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],84,1789536601816,1789536601882,66,1,1,6401001,320032,03E804B0,1,0,0,0,16,100,50,50,1200,1000
DE5 [1-11.2],85,1789536602949,1789536603016,67,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],86,1789536604085,1789536604151,66,1,0,07F02B05,320032,03E804B0,1,0,1,0,43,127,50,50,1200,1000
DE5 [1-11.2],87,1789536605287,1789536605353,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],88,1789536606508,1789536606574,66,1,1,8502305,320032,03E804B0,1,0,1,0,35,133,50,50,1200,1000
DE5 [1-11.2],89,1789536607644,1789536607711,67,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],90,1789536608796,1789536608862,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],91,1789536610001,1789536610067,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],92,1789536611141,1789536611207,66,1,1,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],93,1789536612293,1789536612359,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],94,1789536613477,1789536613543,66,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
DE5 [1-11.2],95,1789536614672,1789536614738,66,1,0,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],96,1789536615866,1789536615933,67,1,0,640200000.0,320032,03E804B0,1,0,1,0,46,100,50,50,1200,1000
DE5 [1-11.2],97,1789536617052,1789536617118,66,1,1,08A00F01,320032,03E804B0,1,0,0,0,15,138,50,50,1200,1000
DE5 [1-11.2],98,1789536618212,1789536618278,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],99,1789536619352,1789536619418,66,1,1,6403205,320032,03E804B0,1,0,1,0,50,100,50,50,1200,1000
DE5 [1-11.2],100,1789536620492,1789536620559,67,1,0,6403105,320032,03E804B0,1,0,1,0,49,100,50,50,1200,1000
