source_worktree	source_head	source_kind	source_path_or_operation	archived_repository_path	sha256	bytes
/home/b10504072/pain-worktrees/step5-milestone-26e138fd	26e138fdc0bfc8426704b397141d563cf4d580a2	file	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/sof-manifest.txt	docs/experiments/exp-step5-softpll-lock/EXP-S5-PHASE-RESTORE-MILESTONE-20260922/raw/build/sof-manifest.txt	2f9cbec454ba5678cdc941677c27912b3d5fd3ccb9460d2254522802808b7979	994
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/firmware-image-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/firmware-image-manifest.txt	cb212238f4462bde90a53c6c51c34df4d11b2e688559baaef4a9968273449a54	4029
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/firmware-master-build.log	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/firmware-master-build.log	fdc73a0bd6498d8c47e6b4e92734132c5244c85e3815a66917105172819fca60	104
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/firmware-slave-build.log	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/firmware-slave-build.log	52092237e1401af6e2c982595f559fd60de7f514a71236004defe07aa66767ac	102
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/quartus_master_jtag_compile.log	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/quartus_master_jtag_compile.log	f86873eb21add587417ea75fea873d105f6954ff64aa128baecf0c3fa51f79da	597495
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/quartus_slave_jtag_compile.log	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/quartus_slave_jtag_compile.log	d8f9a67546a57d7d0d694a95b3a8da678116637dab3bb8fbbb0b6d18df0d8ac1	616699
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/sof-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/build/sof-manifest.txt	de671286d87e5dff635d3eab50d50ee7d192cf83711bc14ee4af716574b6f789	993
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/program/cable-list.log	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/program/cable-list.log	f02541fa3f0eb9ce14fc4db763379b74f5c1b91cc82a4dea0946feee6e6ad1b8	1503
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/program/master-program.log	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/program/master-program.log	4ef6f85736013bf6a1d6c7832be5292299e70f08cfea08de1f332733bd93ac16	2264
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/program/program-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/program/program-manifest.txt	595a011e8841e2ae6e16269b6ebf0259a399861c2dd65d25508667794ac2bd1e	516
/home/b10504072/pain-worktrees/step6-global-time-current	38dc612fe028e4b01c2f8209de974c6692c85e7d	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/program/slave-program.log	docs/experiments/exp-step6-global-time/EXP-S6-PHASE-GLOBAL-TIME-RESTORE-CURRENT-SOURCE-20260922/raw/program/slave-program.log	c97af526cec33637e8ff8b422164b7a4d75113ef122349e3dd8dc5bb9cd39d98	2260
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/firmware-image-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/firmware-image-manifest.txt	41240d5830c6c5ff505fed217939ebc9f8f2b37d161cb9734641dd678866e6c8	4169
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/firmware-master-build.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/firmware-master-build.log	9b76c557f3d15172f4604f31a356ecf09e105106e7bb40b2135ec2cf74ecce63	111
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/firmware-slave-build.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/firmware-slave-build.log	8b212edb7584d7f8198b793dc4d5acf776b94a4b535bdbdc960d7040d6e4f8c6	109
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/quartus_master_jtag_compile.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/quartus_master_jtag_compile.log	6634756baed2a2982a1173be672f5f8032d8cf85f1e55f7bc7b52cb5de6602f7	609024
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/quartus_slave_jtag_compile.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/quartus_slave_jtag_compile.log	b42ca900265ed2734f98ebdf5905bf4e8a00249c00993d91c4002a56b230fb3b	628186
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/sof-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/build/sof-manifest.txt	a8874bfb9d4e58dfd10c34fc71f3fbe9aff4149793f7e40ca4adaf426fc0de8d	993
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/program/cable-list.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/program/cable-list.log	cce99a881a1e2e1b52cc1970984664a7f04d5fd7fd0911634f67d005015efd47	1503
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/program/master-program.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/program/master-program.log	b4918113fc51798ca991c26e9cb72945e5bb101ca4080ecd2b22ef3aa8369356	2278
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/program/program-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/program/program-manifest.txt	a9283ca11db777bae73d4888c69be3764f7bae2d627307679deeffe9e8c88299	530
/home/b10504072/pain-worktrees/step6-global-time-explicit-flags	b5aa2d154f53043df049fb5c3ba445854933b7ce	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/program/slave-program.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-EXPLICIT-GLOBAL-TIME-FLAGS-20260922/raw/program/slave-program.log	80bb34b48c76adb1d00f2d3ef82a3ada4d3df6cfd8b9682b5f0575c2ea8e6846	2274
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/firmware-image-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/firmware-image-manifest.txt	fc0409c6c9f96dc9e17037192b69c81a6def459076da864b51807029bf292a35	4149
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/firmware-master-build.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/firmware-master-build.log	7ae721c9cbf64fc1602c92d06cdb875f0c77692872b811d723f3f597126f97f9	110
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/firmware-slave-build.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/firmware-slave-build.log	267a0a43da57274beb7c7547d6d344fe568ef2b8219a635f41365e674b7a2b92	108
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/quartus_master_jtag_compile.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/quartus_master_jtag_compile.log	1d6400bb3332c6f99e4c606417a211102a553ee8b3ece577bf08cdac852a1622	607377
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/quartus_slave_jtag_compile.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/quartus_slave_jtag_compile.log	e66f1e7bbf8fbc0a9b7fd84feba8fa3305803b7dee66da06322090e4ca33f7fa	626545
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/sof-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/build/sof-manifest.txt	0ba3ec408e9402d189a1081fcfd2cdd3c4ed1ded57ae9f64cd235c4feff5a9c6	993
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/program/cable-list.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/program/cable-list.log	a46a9cc053e138e2b438fb6dac5ff2f245aaa0fa4143a6f37820a6f9addc9a81	1503
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/program/master-program.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/program/master-program.log	0dfb92c15bce17a5335e63b0804a8cd241e43ba1d1a7b393fbaaf94e3416145b	2276
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/program/program-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/program/program-manifest.txt	8e84c7bc6216af0b04b8f346008ad99e3424bda397a87557a1d5fd3d2eed5738	528
/home/b10504072/pain-worktrees/step6-global-time-validity-gate	7b22b5c716e99e273ac6bbcd58077fc814e0b2e1	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/program/slave-program.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-GLOBAL-TIME-VALIDITY-GATE-20260922/raw/program/slave-program.log	3d6cc8fd58842551fb8db15128c43935b8e4a293fe5fe362cd70815df63acf55	2272
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/firmware-image-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/firmware-image-manifest.txt	fec5ee3d5ed7c578f7d79b2a488e205ad305ba4f37b796dd078bef79dc42d10c	4269
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/firmware-master-build.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/firmware-master-build.log	255f2fa558ef006d9ffdc30617a418506b58b1276f5fdeee86fd7670686f27fa	116
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/firmware-slave-build.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/firmware-slave-build.log	bdab867e07eb0ccdc9cbb19761ac38cb24e8cf37d08f90e76d417508198e74b0	114
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/quartus_master_jtag_compile.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/quartus_master_jtag_compile.log	f07c0505ce265c183a43905dcb76712584513388b569c9e6a8c5057fd4a20fc2	617259
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/quartus_slave_jtag_compile.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/quartus_slave_jtag_compile.log	35bc8c4a5ae628c5733297f08e9a48248faee3e3b6d3aa13c6833f8f0a99ffea	636391
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/sof-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/build/sof-manifest.txt	4e938f04abe1d318aaafa92f47ac6d8dd2abdccc41e3bd0bda4483a38aa180ea	993
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/program/cable-list.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/program/cable-list.log	123983d19a78eaa71b25b60618080066f16cb6fe3ff39a0ada9f2077a21b9e49	1503
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/program/master-program.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/program/master-program.log	5cb5123525ed8587c1ce7f245a44dc650a91565197238dcb6f7ce5e3bb9ae734	2288
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/program/program-manifest.txt	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/program/program-manifest.txt	04d3ccde2f9ad1325b240ba576f2e0cda8b26dcd2b6a30b3b0c97b2cb75ea6ec	540
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step5-softpll-lock/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/program/slave-program.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/program/slave-program.log	45beee4186a98e8ea5934a980f52d20e246184cd4cb68675e21671b08baa5bb8	2284
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/observe/dashboard-fixed.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/observe/dashboard-fixed.log	21ac3a916f714671c99c061b26b3ab8042bcdd032dc86b32d8459a833b3770b5	3183
/home/b10504072/pain-worktrees/step6-wr-handshake-classification-fix	cc2cc95e82a46b11ae670839ed06e200f55f0755	file	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/observe/runtime-raw.log	docs/experiments/exp-step6-global-time/EXP-S6-DASHBOARD-WR-HANDSHAKE-CLASSIFICATION-FIX-20260922/raw/observe/runtime-raw.log	b9634dfb48afd89190397edc256cf0a75d21dfc626d441122a1f9893d6c92431	19734
/home/b10504072/04_WR/.tmp-maintrace-88604a5-20260902	88604a5ca174fd3b36b0a8eb435ec1773dd061a3	git-diff	git diff --binary -- vendor/wrpc-sw/lib/task-diags.c	docs/experiments/exp-step5-softpll-lock/raw/EXP-WRPC-STEP5-HPLL-6208-16-FROZEN-FIT-88604A5-MAIN-TRACE-2S-PUBLICATION-MAIN-FREQUENCY-PRELOCK-OBSERVABILITY-600S-20260902/maintrace-publish-throttle-worktree.patch	97def50aff25abcbd712d3d8c21c6ee292a78a3aedd69b9a516305c3a605c413	1948
