ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,HELPER_LOCK_COUNT,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,MAIN_PRODUCER_VALID,MAIN_UPDATE_ID,MAIN_UPDATE_ADVANCED,MAIN_BRANCH_ID,WR_CORE_VALID,PHY_LINK_USABLE,PSTAT_LOCKED,TERMINAL,SERVICE_READ,STOP_REASON
SLAVE,DE5 [1-11.2],24,1789549669093,1789549670183,22526,1090,1,1,226656,1,1,1000,0,,,,5858,,,1,202447,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],25,1789549670382,1789549671109,23452,727,1,1,231615,1,1,1000,0,,,,5988,,,1,202447,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],26,1789549671210,1789549672298,24641,1088,1,1,234667,1,1,1000,1,1,60329,60357,6047,6047,1,1,209673,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],27,1789549672399,1789549673080,25423,681,1,1,239244,1,1,1000,1,1,60411,60421,6124,6124,1,1,209673,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],28,1789549673181,1789549673876,26219,695,1,1,242296,1,1,1000,1,1,60507,60485,6157,6157,1,1,216900,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],29,1789549674069,1789549674746,27089,677,1,1,245729,1,1,1000,1,1,60454,60485,6201,6199,1,1,216900,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],30,1789549674846,1789549675997,28340,1151,2,1,248780,1,1,1000,0,,,,6276,,,1,224127,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],31,1789549676098,1789549676809,29152,711,1,1,253358,1,1,1000,0,,,,6367,,,1,224127,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],32,1789549676910,1789549678023,30366,1113,1,1,256409,1,1,1000,0,,,,6386,,,1,231354,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],33,1789549678219,1789549678941,31284,722,1,1,261368,1,1,1000,1,1,60545,60549,6454,6454,1,1,231354,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],34,1789549679042,1789549679788,32131,746,2,1,264801,1,1,1000,1,1,60386,60421,6544,6544,1,1,238581,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],35,1789549679888,1789549680596,32939,708,1,1,267852,1,1,1000,1,1,60423,60421,6610,6610,1,1,238581,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],36,1789549680696,1789549681775,34118,1079,1,1,270904,1,1,1000,1,1,60525,60549,6660,6660,1,1,245808,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],37,1789549681969,1789549682651,34994,682,1,1,275863,1,1,1000,1,1,60502,60485,6711,6711,1,1,245808,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],38,1789549682752,1789549683514,35857,762,2,1,278915,1,1,1000,1,1,60596,60613,6759,6759,1,1,253036,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],39,1789549683614,1789549684304,36647,690,1,1,281966,1,1,1000,1,1,60501,60485,6813,6813,1,1,253036,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],40,1789549684404,1789549685485,37828,1081,1,1,285018,1,1,1000,1,1,60664,60677,6872,6872,1,1,260262,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],41,1789549685687,1789549686403,38746,716,1,1,289977,1,1,1000,0,,,,6938,,,1,260262,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],42,1789549686503,1789549687195,39538,692,1,1,293028,1,1,1000,1,1,60508,60485,7003,7003,1,1,267489,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],43,1789549687295,1789549687989,40332,694,1,1,296080,1,1,1000,1,1,60774,60741,7086,7085,1,1,267489,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],44,1789549688090,1789549689193,41536,1103,1,1,299131,1,1,1000,1,1,60663,60677,7142,7142,1,1,274715,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],45,1789549689386,1789549690087,42430,701,1,1,304090,1,1,1000,1,1,60714,60741,7205,7205,1,1,274715,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],46,1789549690187,1789549691283,43626,1096,1,1,307142,1,1,1000,0,,,,7264,,,1,281942,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],47,1789549691384,1789549692071,44414,687,1,1,311719,1,1,1000,1,1,60719,60741,7415,7415,1,1,281942,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],48,1789549692171,1789549693245,45588,1074,1,1,314771,1,1,1000,1,1,60730,60741,7441,7441,1,1,289169,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],49,1789549693439,1789549694175,46518,736,2,1,319730,1,1,1000,1,1,60680,60677,7546,7546,1,1,289169,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],50,1789549694276,1789549694960,47303,684,1,1,322781,1,1,1000,1,1,60759,60741,7601,7601,1,1,296396,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],51,1789549695062,1789549695819,48162,757,2,1,325833,1,1,1000,1,1,60582,60549,7694,7694,1,1,296396,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],52,1789549695919,1789549696685,49028,766,2,1,329266,1,1,1000,1,1,60493,60485,7785,7785,1,1,303623,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],53,1789549696894,1789549697598,49941,704,1,1,332699,1,1,1000,0,,,,7825,,,1,303623,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],54,1789549697698,1789549698769,51112,1071,1,1,335750,1,1,1000,1,1,60654,60677,7922,7922,1,1,310849,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],55,1789549698870,1789549699578,51921,708,1,1,340328,1,1,1000,1,1,60508,60485,8019,8019,1,1,310849,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],56,1789549699679,1789549700747,53090,1068,1,1,343380,1,1,1000,1,1,60529,60549,8100,8100,1,1,318075,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],57,1789549700943,1789549701695,54038,752,2,1,348338,1,1,1000,1,1,60460,60485,8191,8191,1,1,318075,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],58,1789549701796,1789549702498,54841,702,1,1,351390,1,1,1000,1,1,60647,60613,8219,8217,1,1,325301,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],59,1789549702599,1789549703314,55657,715,1,1,354441,1,1,1000,1,1,60468,60485,8281,8281,1,1,325301,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],60,1789549703414,1789549704545,56888,1131,2,1,357874,1,1,1000,1,1,60764,60741,8365,8365,1,1,332528,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],61,1789549704737,1789549705483,57826,746,2,1,362833,1,1,1000,1,1,60546,60549,8460,8460,1,1,332528,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],62,1789549705583,1789549706279,58622,696,1,1,365885,1,1,1000,1,1,60458,60485,8525,8525,1,1,339756,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],63,1789549706379,1789549707086,59429,707,1,1,368937,1,1,1000,1,1,60689,60677,8598,8598,1,1,339756,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],64,1789549707187,1789549708258,60601,1071,1,1,371988,1,1,1000,1,1,60610,60613,8675,8675,1,1,346983,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],65,1789549708454,1789549709195,61538,741,2,1,376947,1,1,1000,1,1,60650,60677,8792,8792,1,1,346983,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],66,1789549709295,1789549710000,62343,705,1,1,379999,1,1,1000,0,,,,8881,,,1,354210,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],67,1789549710100,1789549710799,63142,699,1,1,383050,1,1,1000,1,1,60899,60933,8952,8950,1,1,354210,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],68,1789549710899,1789549711968,64311,1069,1,1,386102,1,1,1000,1,1,60952,60933,9012,9012,1,1,361437,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],69,1789549712165,1789549712851,65194,686,1,1,391061,1,1,1000,1,1,60800,60805,9158,9158,1,1,361437,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],70,1789549712952,1789549714097,66440,1145,2,1,394112,1,1,1000,0,,,,9226,,,1,368664,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],71,1789549714197,1789549714900,67243,703,1,1,398690,1,1,1000,0,,,,9330,,,1,368664,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],72,1789549715001,1789549715698,68041,697,1,1,401741,1,1,1000,1,1,60710,60677,9462,9462,1,1,375890,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],73,1789549715891,1789549716580,68923,689,1,1,405174,1,1,1000,1,1,60775,60805,9552,9552,1,1,375890,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],74,1789549716680,1789549717749,70092,1069,1,1,408226,1,1,1000,1,1,60696,60677,9620,9620,1,1,383116,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],75,1789549717849,1789549718591,70934,742,2,1,412803,1,1,1000,1,1,60770,60741,9763,9761,1,1,383116,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],76,1789549718691,1789549719781,72124,1090,1,1,415855,1,1,1000,1,1,60571,60549,9820,9820,1,1,390342,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],77,1789549719974,1789549720659,73002,685,1,1,420814,1,1,1000,1,1,60576,60549,9974,9974,1,1,390342,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],78,1789549720759,1789549721520,73863,761,2,1,423865,1,1,1000,0,,,,10014,,,1,397569,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],79,1789549721620,1789549722378,74721,758,2,1,427298,1,1,1000,1,1,60812,60805,10062,10062,1,1,397569,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],80,1789549722479,1789549723574,75917,1095,1,1,430350,1,1,1000,1,1,60714,60741,10145,10145,1,1,404796,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],81,1789549723767,1789549724452,76795,685,1,1,435309,1,1,1000,1,1,60767,60741,10208,10207,1,1,404796,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],82,1789549724553,1789549725314,77657,761,2,1,438360,1,1,1000,1,1,60666,60677,10332,10332,1,1,412022,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],83,1789549725414,1789549726105,78448,691,1,1,441412,1,1,1000,1,1,60635,60613,10435,10435,1,1,412022,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],84,1789549726205,1789549727296,79639,1091,1,1,444464,1,1,1000,1,1,60755,60741,10491,10491,1,1,419249,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],85,1789549727489,1789549728173,80516,684,1,1,449422,1,1,1000,1,1,60583,60549,10577,10576,1,1,419249,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],86,1789549728273,1789549728974,81317,701,1,1,452474,1,1,1000,1,1,60761,60741,10653,10653,1,1,426475,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],87,1789549729076,1789549729790,82133,714,1,1,455526,1,1,1000,0,,,,10780,,,1,426475,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],88,1789549729890,1789549730997,83340,1107,1,1,458577,1,1,1000,0,,,,10831,,,1,433702,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],89,1789549731192,1789549731874,84217,682,1,1,463536,1,1,1000,1,1,60882,60869,11029,11029,1,1,433702,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],90,1789549731974,1789549733060,85403,1086,1,1,466588,1,1,1000,1,1,60775,60805,11085,11084,1,1,440929,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],91,1789549733160,1789549733912,86255,752,2,1,471165,1,1,1000,1,1,61021,60997,11187,11187,1,1,440929,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],92,1789549734013,1789549734705,87048,692,1,1,474216,1,1,1000,1,1,61032,61061,11256,11256,1,1,448156,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],93,1789549734899,1789549735584,87927,685,1,1,477649,1,1,1000,1,1,61059,61061,11350,11350,1,1,448156,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],94,1789549735684,1789549736786,89129,1102,1,1,480701,1,1,1000,1,1,60987,60997,11407,11407,1,1,455382,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],95,1789549736886,1789549737571,89914,685,1,1,485279,1,1,1000,1,1,61225,61253,11513,11513,1,1,455382,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],96,1789549737671,1789549738763,91106,1092,1,1,488330,1,1,1000,0,,,,11595,,,1,462608,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],97,1789549738960,1789549739694,92037,734,2,1,493289,1,1,1000,1,1,61183,61189,11718,11718,1,1,462608,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],98,1789549739795,1789549740517,92860,722,1,1,496341,1,1,1000,0,,,,11779,,,1,469836,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],99,1789549740617,1789549741300,93643,683,1,1,499392,1,1,1000,1,1,61095,61061,11878,11876,1,1,469836,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],100,1789549741400,1789549742504,94847,1104,1,1,502444,1,1,1000,0,,,,11911,,,1,477062,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],101,1789549742708,1789549743392,95735,684,1,1,507403,1,1,1000,1,1,61233,61253,12013,12013,1,1,477062,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],102,1789549743492,1789549744196,96539,704,1,1,510454,1,1,1000,1,1,61306,61317,12100,12100,1,1,484289,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],103,1789549744297,1789549745012,97355,715,1,1,513506,1,1,1000,0,,,,12159,,,1,484289,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],104,1789549745113,1789549746211,98554,1098,1,1,516557,1,1,1000,1,1,61111,61125,12273,12273,1,1,491515,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],105,1789549746407,1789549747116,99459,709,1,1,521516,1,1,1000,1,1,61076,61061,12398,12398,1,1,491515,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],106,1789549747217,1789549748305,100648,1088,1,1,524568,1,1,1000,1,1,61264,61253,12487,12487,1,1,498741,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],107,1789549748405,1789549749114,101457,709,1,1,529145,1,1,1000,1,1,61397,61381,12575,12575,1,1,498741,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],108,1789549749214,1789549749922,102265,708,1,1,532197,1,1,1000,1,1,61279,61253,12633,12633,1,1,505969,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],109,1789549750119,1789549750823,103166,704,1,1,535630,1,1,1000,1,1,61225,61253,12687,12687,1,1,505969,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],110,1789549750924,1789549752071,104414,1147,2,1,539063,1,1,1000,1,1,61077,61061,12734,12734,1,1,513196,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],111,1789549752171,1789549752885,105228,714,1,1,543640,1,1,1000,0,,,,12825,,,1,513196,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],112,1789549752986,1789549753692,106035,706,1,1,546692,1,1,1000,0,,,,12875,,,1,520423,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],113,1789549753893,1789549754579,106922,686,1,1,550125,1,1,1000,1,1,61287,61317,12920,12920,1,1,520423,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],114,1789549754679,1789549755756,108099,1077,1,1,553176,1,1,1000,1,1,61200,61189,12996,12996,1,1,527650,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],115,1789549755856,1789549756604,108947,748,2,1,557754,1,1,1000,1,1,61159,61189,13091,13090,1,1,527650,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],116,1789549756704,1789549757811,110154,1107,1,1,560805,1,1,1000,1,1,61203,61189,13142,13142,1,1,534877,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],117,1789549758003,1789549758695,111038,692,1,1,565764,1,1,1000,1,1,61197,61189,13250,13250,1,1,534877,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],118,1789549758795,1789549759485,111828,690,1,1,568816,1,1,1000,1,1,61195,61189,13296,13296,1,1,542103,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],119,1789549759585,1789549760268,112611,683,1,1,571867,1,1,1000,1,1,61348,61381,13389,13387,1,1,542103,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],120,1789549760369,1789549761464,113807,1095,1,1,574919,1,1,1000,0,,,,13448,,,1,549330,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],121,1789549761656,1789549762396,114739,740,2,1,579878,1,1,1000,1,1,61339,61317,13564,13564,1,1,549330,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],122,1789549762496,1789549763198,115541,702,1,1,582929,1,1,1000,1,1,61113,61125,13647,13647,1,1,556556,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],123,1789549763298,1789549763984,116327,686,1,1,585981,1,1,1000,1,1,61215,61189,13694,13694,1,1,556556,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],124,1789549764085,1789549765168,117511,1083,1,1,589033,1,1,1000,1,1,61605,61637,13745,13743,1,1,563782,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],125,1789549765361,1789549766122,118465,761,2,1,593992,1,1,1000,0,,,,13877,,,1,563782,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],126,1789549766222,1789549767344,119687,1122,2,1,597425,1,1,1000,1,1,61391,61381,13935,13935,1,1,571009,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],127,1789549767445,1789549768210,120553,765,2,1,602002,1,1,1000,0,,,,14069,,,1,571009,0,2,1,1,0,0,1,NONE
