source_path	bytes	sha256	classification	matching_path	proposed_destination
artifacts/exp-step5-frozen-fit-20260902/observer-kp301.tcl	94183	41ccaeed1ebd7ecb2d27c2f3699ecc11303d48243a9b24289d5436c37a2aba9d	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/observer/observer-kp301.tcl	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/observer-kp301.tcl
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/checksums.sha256	2698	f446ec4d4e2ca817ea3a3d14b013b3e26eebaf4ded22c0a79735540fa25444cf	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/checksums.sha256	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/checksums.sha256
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/preflight-wb-runtime-raw.log	19701	3db539295dbe85a3ce40275eedb7e7ad98ef9348357688951dbc9ae3b9504df1	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/preflight-wb-runtime-raw.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/preflight-wb-runtime-raw.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/preflight-wb-runtime-rerun.log	19689	2d51f805ccf440c3b9c561218ded79e8b19cabbdd0e46b6c4dc63d719c7d912c	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/preflight-wb-runtime-rerun.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/preflight-wb-runtime-rerun.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-master-rerun.log	2228	ecce39630bd1e14aa3a781eb5c8d63eabba21e9b45e3bb8d0449edefcde64a5f	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-master-rerun.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-master-rerun.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-master.log	2228	7a9590759f2654d4cdf03854744bb5a37dc85d4891a2451d9705010d08d05a18	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-master.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-master.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-slave-rerun.log	2224	b42166d5b8ec930dd78e3f0ff2342b4677db2176c3d0f3c304e53ea04e9f8bcd	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-slave-rerun.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-slave-rerun.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-slave.log	2224	40ff7ad744f63911cf505040be23cb88d5f9677ad165d81180adc10fe190648e	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-slave.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/program-slave.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-final.log	512222	6eb85be9722a14e4a53ce58614ee92a9fcb830cecf422495af1c9e594bc568de	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-final.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-final.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-rerun.log	512222	6eb85be9722a14e4a53ce58614ee92a9fcb830cecf422495af1c9e594bc568de	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-final.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-rerun.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-v1-summary-format-error.log	486147	f24088055e77366e3d4e407d90e5000dcd1bf8a67f197504bc4f4d81f486f08f	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-v1-summary-format-error.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-v1-summary-format-error.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline.log	486147	f24088055e77366e3d4e407d90e5000dcd1bf8a67f197504bc4f4d81f486f08f	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline-v1-summary-format-error.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/startup-timeline.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/build-info-master.txt	930	cfab0d28acf13053b67a46c96195d9e564cdf300bd2c4630f4605d329390f43b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/build-info-master.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/build-info-master.txt
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/build-info-slave.txt	927	e425d32ef573a7b805cf808f9446e7498d22bb6329efec7cdbf43e7a6ca47a98	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/build-info-slave.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/build-info-slave.txt
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/image-sha256.txt	471	ef4f2beab75aca8b71b4dd0fbace980ddfd64237e4ba4d6de9b4e416a871bed7	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/image-sha256.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/image-sha256.txt
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/jtag-master.log	519637	e1173ff738f6a71b77e2ce1db98dd0ce475b2ba85fa12f6dc8199416a7ec659b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/jtag-master.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/jtag-master.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/jtag-slave.log	571554	b881e883f93245f407ee21cafda889297a46dfe3eefd2843c6d2a674c64c93ae	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/jtag-slave.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/jtag-slave.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/master-build_hashes.sha256	694	c25bcdf633ba8417ba69b454a682426ffe549da7c6fe348b2a9c42f53d2d3d53	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/master-build_hashes.sha256	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/master-build_hashes.sha256
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/master-firmware.log	93610	8e7fb4d1b890ecd0ecc85aa6afb1071151d33f8bddb126e397963332751014cb	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/master-firmware.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/master-firmware.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/slave-build_hashes.sha256	689	b6a866c6c4a26790c78704c1ac85830cc23198aaaa5c30b33ac0b0b8ef9e8f48	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/slave-build_hashes.sha256	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/slave-build_hashes.sha256
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/slave-firmware.log	93434	77a7064ef4564dbec01ca3ac7480168c468d81a6d205b9cabfba116d987ae23f	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/slave-firmware.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build/slave-firmware.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/build-info-master.txt	930	76d08944819fcc26879b4f16712aa3624d22bb441bf7c2a36ac99b8fe0cf10d6	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/build-info-master.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/build-info-master.txt
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/build-info-slave.txt	927	2a48a2c7ce51fa6f6b766e8af9b2914278d8cf737c697f3c0e3afcb116f3e691	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/build-info-slave.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/build-info-slave.txt
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/image-sha256.txt	471	e6a80ec541c4947ebdc0ba9e499d9531b8b20fbd5f79900d40214879abfbfd7b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/image-sha256.txt	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/image-sha256.txt
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/jtag-master.log	519637	26718a909550b6829d50bbd89ecf7138b67beb03e845008be33513a0a6d6bce3	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/jtag-master.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/jtag-master.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/jtag-slave.log	571554	59dfbdcea4d9fd46fd2c4e2fa96b7bc11cfb0a6de65224260d2723b23d0f52ce	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/jtag-slave.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/jtag-slave.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/master-build_hashes.sha256	694	624f78fafae9e6cdc014cbe0d9beefb126802f936d0065bf252622b0cc6ff2c3	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/master-build_hashes.sha256	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/master-build_hashes.sha256
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/master-firmware.log	93610	218139d24c3565ec41a63cb40a535019ef4e99c9b075d06649431f5a40a7f713	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/master-firmware.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/master-firmware.log
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/slave-build_hashes.sha256	689	dcd2e0fa249379b0f6d34f25bf43fe87df17c9067908d355c6e4b8cd3f638a83	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/slave-build_hashes.sha256	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/slave-build_hashes.sha256
artifacts/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/slave-firmware.log	93434	54bbfe19547e5ed1155fa22b16154132f15537492d1391564dd0d9b0a5ee2456	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/slave-firmware.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-S5-N2-STARTUP-WR-DEADLINE-PLL-20260914/raw/build-rerun/slave-firmware.log
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_master_jtag.qpf	1319	0885ab6140e881bb747dbade7ec3dc9af834c3e54cb690891b812e83a02e7e01	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/DE5a_wr_master_jtag.qpf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_master_jtag.qpf
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_master_jtag.qsf	36296	6d28fc359e96aac128490afbc8487d8efab730f22b1a071c5fb8d0fa5e6a5a38	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.qsf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_master_jtag.qsf
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_master_jtag.sdc	396	921e0918187eece1e2445e59e1220d3bba4795bb17111f29b63b16ba54d9095b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.sdc	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_master_jtag.sdc
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_master_jtag.vhd	72265	0fe191ad963cc5c5fea4eeb57a240d3d0dff4d730753bf6ace908870ec5ec0e7	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_master_jtag.vhd
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_slave_jtag.qpf	1318	e8f6d590ebf5c8fec62e47b768a371b3d4e2c8a017490f9e775d227343ddc3f3	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/DE5a_wr_slave_jtag.qpf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_slave_jtag.qpf
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_slave_jtag.qsf	36257	2d86e2eef4c1ebc28c5e5b8e1df4485f61afb925724b8aeb4086501ed9beeb5c	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_slave_jtag.qsf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_slave_jtag.qsf
