ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,HELPER_LOCK_COUNT,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,MAIN_PRODUCER_VALID,MAIN_UPDATE_ID,MAIN_UPDATE_ADVANCED,MAIN_BRANCH_ID,WR_CORE_VALID,PHY_LINK_USABLE,PSTAT_LOCKED,TERMINAL,SERVICE_READ,STOP_REASON
SLAVE,DE5 [1-11.2],75,1789548214175,1789548214860,70530,685,1,1,402197,1,1,1000,1,1,60744,60741,10523,10523,1,1,375600,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],76,1789548214960,1789548215684,71354,724,1,1,405249,1,1,1000,1,1,60700,60677,10626,10626,1,1,375600,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],77,1789548215784,1789548216887,72557,1103,1,1,408300,1,1,1000,0,,,,10735,,,1,382827,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],78,1789548217081,1789548217786,73456,705,1,1,413259,1,1,1000,1,1,60818,60805,10826,10826,1,1,382827,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],79,1789548217886,1789548218978,74648,1092,1,1,416311,1,1,1000,0,,,,10907,,,1,390053,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],80,1789548219079,1789548219763,75433,684,1,1,420888,1,1,1000,1,0,60677,60677,10986,10986,1,1,390053,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],81,1789548219863,1789548220557,76227,694,1,1,423940,1,1,1000,1,1,60784,60805,11058,11058,1,1,397280,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],82,1789548220752,1789548221437,77107,685,1,1,427373,1,1,1000,1,1,60900,60933,11191,11190,1,1,397280,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],83,1789548221538,1789548222686,78356,1148,2,1,430424,1,1,1000,0,,,,11267,,,1,404506,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],84,1789548222786,1789548223484,79154,698,1,1,435002,1,1,1000,1,1,60993,60997,11353,11353,1,1,404506,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],85,1789548223584,1789548224655,80325,1071,1,1,438053,1,1,1000,1,1,60891,60869,11407,11407,1,1,411732,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],86,1789548224848,1789548225543,81213,695,1,1,443012,1,1,1000,1,1,61024,60997,11499,11499,1,1,411732,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],87,1789548225643,1789548226347,82017,704,1,1,446064,1,1,1000,1,1,60969,60997,11616,11615,1,1,418959,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],88,1789548226447,1789548227150,82820,703,1,1,449115,1,1,1000,1,1,61002,60997,11659,11659,1,1,418959,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],89,1789548227250,1789548228323,83993,1073,1,1,452167,1,1,1000,1,1,61112,61125,11719,11719,1,1,426186,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],90,1789548228518,1789548229260,84930,742,2,1,457126,1,1,1000,1,1,61089,61125,11878,11877,1,1,426186,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],91,1789548229361,1789548230080,85750,719,1,1,460177,1,1,1000,0,,,,11958,,,1,433413,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],92,1789548230180,1789548230943,86613,763,2,1,463610,1,1,1000,1,1,61170,61189,12036,12036,1,1,433413,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],93,1789548231044,1789548232120,87790,1076,1,1,466662,1,1,1000,1,1,61034,61061,12076,12076,1,1,440640,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],94,1789548232314,1789548233062,88732,748,2,1,471621,1,1,1000,1,0,61125,61125,12193,12193,1,1,440640,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],95,1789548233162,1789548233861,89531,699,1,1,474673,1,1,1000,1,0,61125,61125,12237,12237,1,1,447866,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],96,1789548233961,1789548234662,90332,701,1,1,477724,1,1,1000,1,1,61226,61189,12283,12282,1,1,447866,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],97,1789548234762,1789548235862,91532,1100,1,1,480775,1,1,1000,0,,,,12338,,,1,455093,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],98,1789548236057,1789548236754,92424,697,1,1,485734,1,1,1000,1,1,61217,61189,12442,12442,1,1,455093,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],99,1789548236854,1789548237929,93599,1075,1,1,488786,1,1,1000,1,1,61075,61061,12546,12546,1,1,462319,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],100,1789548238030,1789548238792,94462,762,2,1,493364,1,1,1000,1,1,61201,61189,12652,12652,1,1,462319,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],101,1789548238893,1789548239588,95258,695,1,1,496415,1,1,1000,1,1,61195,61189,12692,12692,1,1,469545,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],102,1789548239784,1789548240475,96145,691,1,1,499848,1,1,1000,1,1,61222,61253,12783,12783,1,1,469545,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],103,1789548240575,1789548241660,97330,1085,1,1,502900,1,1,1000,1,1,61214,61189,12832,12832,1,1,476772,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],104,1789548241761,1789548242446,98116,685,1,1,507477,1,1,1000,1,1,61060,61061,12920,12920,1,1,476772,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],105,1789548242546,1789548243626,99296,1080,1,1,510529,1,1,1000,1,1,61259,61253,12991,12991,1,1,483998,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],106,1789548243820,1789548244559,100229,739,2,1,515487,1,1,1000,1,1,61292,61317,13150,13150,1,1,483998,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],107,1789548244659,1789548245352,101022,693,1,1,518539,1,1,1000,1,1,61175,61189,13252,13252,1,1,491224,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],108,1789548245453,1789548246150,101820,697,1,1,521591,1,1,1000,1,1,61246,61253,13327,13327,1,1,491224,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],109,1789548246250,1789548247345,103015,1095,1,1,524642,1,1,1000,1,1,61319,61317,13354,13354,1,1,498451,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],110,1789548247538,1789548248303,103973,765,2,1,529601,1,1,1000,0,,,,13485,,,1,498451,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],111,1789548248403,1789548249160,104830,757,2,1,533034,1,1,1000,1,1,61091,61125,13630,13629,1,1,505677,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],112,1789548249260,1789548249965,105635,705,1,1,536086,1,1,1000,1,1,61127,61125,13723,13723,1,1,505677,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],113,1789548250067,1789548251149,106819,1082,1,1,539137,1,1,1000,1,1,61168,61189,13763,13762,1,1,512904,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],114,1789548251353,1789548252063,107733,710,1,1,544096,1,1,1000,0,,,,13905,,,1,512904,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],115,1789548252164,1789548252863,108533,699,1,1,547148,1,1,1000,1,1,61277,61253,13993,13993,1,1,520130,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],116,1789548252963,1789548253654,109324,691,1,1,550199,1,1,1000,1,1,60894,60869,14073,14073,1,1,520130,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],117,1789548253754,1789548254831,110501,1077,1,1,553251,1,1,1000,1,1,61325,61317,14136,14136,1,1,527357,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],118,1789548255040,1789548255742,111412,702,1,1,558210,1,1,1000,1,1,61512,61509,14269,14269,1,1,527357,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],119,1789548255842,1789548256932,112602,1090,1,1,561261,1,1,1000,1,0,61061,61061,14340,14340,1,1,534584,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],120,1789548257033,1789548257773,113443,740,2,1,565839,1,1,1000,1,1,61314,61317,14462,14462,1,1,534584,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],121,1789548257874,1789548258583,114253,709,1,1,568890,1,1,1000,0,,,,14553,,,1,541810,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],122,1789548258779,1789548259488,115158,709,1,1,572323,1,1,1000,0,,,,14620,,,1,541810,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],123,1789548259588,1789548260675,116345,1087,1,1,575375,1,1,1000,1,1,61357,61381,14697,14697,1,1,549036,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],124,1789548260776,1789548261469,117139,693,1,1,579952,1,1,1000,1,1,61293,61317,14806,14806,1,1,549036,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],125,1789548261570,1789548262646,118316,1076,1,1,583004,1,1,1000,1,1,61242,61253,14899,14899,1,1,556263,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],126,1789548262844,1789548263540,119210,696,1,1,587963,1,1,1000,1,1,61411,61381,15039,15039,1,1,556263,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],127,1789548263640,1789548264352,120022,712,1,1,591014,1,1,1000,0,,,,15098,,,1,563490,1,2,1,1,0,0,0,NONE
