ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,HELPER_LOCK_COUNT,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,MAIN_PRODUCER_VALID,MAIN_UPDATE_ID,MAIN_UPDATE_ADVANCED,MAIN_BRANCH_ID,WR_CORE_VALID,PHY_LINK_USABLE,PSTAT_LOCKED,TERMINAL,SERVICE_READ,STOP_REASON
SLAVE,DE5 [1-11.2],19,1789542309826,1789542310927,17795,1101,1,1,224333,1,1,1000,1,1,59768,59781,5690,5690,1,1,202218,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],20,1789542311028,1789542311724,18592,696,1,1,228910,1,1,1000,1,1,59823,59845,5837,5835,1,1,202218,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],21,1789542311824,1789542312919,19787,1095,1,1,231962,1,1,1000,0,,,,5897,,,1,209445,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],22,1789542313110,1789542313812,20680,702,1,1,236920,1,1,1000,0,,,,5961,,,1,209445,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],23,1789542313912,1789542314627,21495,715,1,1,239972,1,1,1000,0,,,,6066,,,1,216672,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],24,1789542314728,1789542315445,22313,717,1,1,243024,1,1,1000,0,,,,6107,,,1,216672,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],25,1789542315545,1789542316710,23578,1165,2,1,246457,1,1,1000,0,,,,6150,,,1,223899,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],26,1789542316908,1789542317587,24455,679,1,1,251416,1,1,1000,1,1,60030,60037,6234,6234,1,1,223899,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],27,1789542317688,1789542318426,25294,738,2,1,254467,1,1,1000,1,1,60118,60101,6307,6307,1,1,231125,1,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],28,1789542318526,1789542319231,26099,705,1,1,257519,1,1,1000,0,,,,6376,,,1,231125,0,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],29,1789542319331,1789542320399,27267,1068,1,1,260570,1,1,1000,1,1,60075,60101,6409,6409,1,1,238352,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],30,1789542320591,1789542321348,28216,757,2,1,265529,1,1,1000,0,,,,6599,,,1,238352,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],31,1789542321448,1789542322220,29088,772,2,1,268962,1,1,1000,1,1,60140,60165,6618,6618,1,1,245579,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],32,1789542322320,1789542323017,29885,697,1,1,272014,1,1,1000,1,1,60142,60165,6734,6734,1,1,245579,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],33,1789542323118,1789542324200,31068,1082,1,1,275065,1,1,1000,1,1,60144,60165,6802,6802,1,1,252806,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],34,1789542324409,1789542325088,31956,679,1,1,280024,1,1,1000,1,1,60353,60357,6865,6865,1,1,252806,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],35,1789542325189,1789542325948,32816,759,2,1,283076,1,1,1000,0,,,,6907,,,1,260033,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],36,1789542326050,1789542326792,33660,742,2,1,286509,1,1,1000,1,1,59921,59909,6990,6990,1,1,260033,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],37,1789542326893,1789542327985,34853,1092,1,1,289560,1,1,1000,0,,,,7053,,,1,267260,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],38,1789542328178,1789542328914,35782,736,2,1,294519,1,1,1000,1,1,60371,60357,7139,7139,1,1,267260,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],39,1789542329015,1789542329721,36589,706,1,1,297571,1,1,1000,1,0,60357,60357,7201,7201,1,1,274486,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],40,1789542329822,1789542330522,37390,700,1,1,300622,1,1,1000,1,1,60396,60421,7292,7292,1,1,274486,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],41,1789542330622,1789542331706,38574,1084,1,1,303674,1,1,1000,1,1,60135,60165,7356,7356,1,1,281713,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],42,1789542331897,1789542332598,39466,701,1,1,308633,1,1,1000,1,1,60327,60357,7492,7491,1,1,281713,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],43,1789542332698,1789542333774,40642,1076,1,1,311685,1,1,1000,1,1,60416,60421,7594,7594,1,1,288939,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],44,1789542333875,1789542334627,41495,752,2,1,316262,1,1,1000,1,1,60156,60165,7656,7656,1,1,288939,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],45,1789542334727,1789542335432,42300,705,1,1,319313,1,1,1000,1,1,60360,60357,7701,7701,1,1,296166,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],46,1789542335628,1789542336335,43203,707,1,1,322746,1,1,1000,1,1,60449,60421,7756,7756,1,1,296166,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],47,1789542336435,1789542337534,44402,1099,1,1,325798,1,1,1000,1,1,60304,60293,7796,7796,1,1,303393,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],48,1789542337634,1789542338326,45194,692,1,1,330376,1,1,1000,1,1,60579,60549,7946,7946,1,1,303393,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],49,1789542338427,1789542339511,46379,1084,1,1,333427,1,1,1000,1,1,60476,60485,8017,8017,1,1,310620,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],50,1789542339711,1789542340415,47283,704,1,1,338386,1,1,1000,0,,,,8099,,,1,310620,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],51,1789542340515,1789542341231,48099,716,1,1,341438,1,1,1000,1,1,60597,60613,8195,8195,1,1,317847,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],52,1789542341332,1789542342020,48888,688,1,1,344489,1,1,1000,1,1,60649,60677,8228,8228,1,1,317847,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],53,1789542342121,1789542343218,50086,1097,1,1,347541,1,1,1000,0,,,,8284,,,1,325073,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],54,1789542343411,1789542344131,50999,720,1,1,352500,1,1,1000,0,,,,8400,,,1,325073,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],55,1789542344231,1789542344939,51807,708,1,1,355551,1,1,1000,0,,,,8473,,,1,332300,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],56,1789542345041,1789542345821,52689,780,2,1,358984,1,1,1000,1,1,60456,60421,8512,8512,1,1,332300,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],57,1789542345922,1789542347035,53903,1113,1,1,362036,1,1,1000,0,,,,8563,,,1,339526,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],58,1789542347233,1789542347916,54784,683,1,1,366995,1,1,1000,1,1,60575,60549,8660,8660,1,1,339526,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],59,1789542348017,1789542348716,55584,699,1,1,370046,1,1,1000,1,1,60580,60613,8727,8725,1,1,346753,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],60,1789542348817,1789542349532,56400,715,1,1,373098,1,1,1000,0,,,,8788,,,1,346753,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],61,1789542349632,1789542350717,57585,1085,1,1,376149,1,1,1000,1,1,60785,60805,8826,8826,1,1,353979,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],62,1789542350909,1789542351611,58479,702,1,1,381108,1,1,1000,1,1,60836,60805,8990,8990,1,1,353979,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],63,1789542351712,1789542352810,59678,1098,1,1,384160,1,1,1000,1,1,60806,60805,9028,9028,1,1,361206,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],64,1789542352910,1789542353626,60494,716,1,1,388737,1,1,1000,1,1,60764,60741,9093,9093,1,1,361206,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],65,1789542353726,1789542354445,61313,719,1,1,391789,1,1,1000,0,,,,9125,,,1,368433,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],66,1789542354639,1789542355325,62193,686,1,1,395222,1,1,1000,1,1,60987,60997,9223,9223,1,1,368433,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],67,1789542355425,1789542356500,63368,1075,1,1,398273,1,1,1000,1,1,60883,60869,9257,9257,1,1,375659,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],68,1789542356600,1789542357294,64162,694,1,1,402851,1,1,1000,1,1,60837,60869,9335,9333,1,1,375659,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],69,1789542357395,1789542358488,65356,1093,1,1,405902,1,1,1000,0,,,,9418,,,1,382885,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],70,1789542358684,1789542359425,66293,741,2,1,410861,1,1,1000,1,1,61086,61061,9536,9536,1,1,382885,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],71,1789542359526,1789542360229,67097,703,1,1,413913,1,1,1000,1,1,61135,61125,9607,9607,1,1,390112,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],72,1789542360329,1789542361046,67914,717,1,1,416964,1,1,1000,0,,,,9664,,,1,390112,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],73,1789542361146,1789542362240,69108,1094,1,1,420016,1,1,1000,1,1,60905,60933,9768,9768,1,1,397339,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],74,1789542362433,1789542363144,70012,711,1,1,424975,1,1,1000,1,1,60981,60997,9909,9909,1,1,397339,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],75,1789542363244,1789542363948,70816,704,1,1,428026,1,1,1000,0,,,,9963,,,1,404566,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],76,1789542364050,1789542364809,71677,759,2,1,431459,1,1,1000,1,1,61032,61061,10067,10066,1,1,404566,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],77,1789542364909,1789542366021,72889,1112,1,1,434511,1,1,1000,0,,,,10153,,,1,411792,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],78,1789542366214,1789542366894,73762,680,1,1,439470,1,1,1000,1,1,61066,61061,10296,10296,1,1,411792,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],79,1789542366994,1789542368068,74936,1074,1,1,442521,1,1,1000,1,1,61095,61061,10350,10348,1,1,419019,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],80,1789542368169,1789542368934,75802,765,2,1,447099,1,1,1000,0,,,,10457,,,1,419019,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],81,1789542369035,1789542369739,76607,704,1,1,450150,1,1,1000,0,,,,10507,,,1,426245,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],82,1789542369932,1789542370626,77494,694,1,1,453583,1,1,1000,1,1,61135,61125,10545,10545,1,1,426245,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],83,1789542370726,1789542371812,78680,1086,1,1,456635,1,1,1000,1,1,61084,61061,10568,10568,1,1,433472,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],84,1789542371912,1789542372637,79505,725,1,1,461213,1,1,1000,0,,,,10625,,,1,433472,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],85,1789542372738,1789542373438,80306,700,1,1,464264,1,1,1000,1,1,61148,61125,10685,10685,1,1,440699,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],86,1789542373633,1789542374333,81201,700,1,1,467697,1,1,1000,1,1,61040,61061,10730,10730,1,1,440699,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],87,1789542374433,1789542375504,82372,1071,1,1,470749,1,1,1000,1,1,61109,61125,10809,10809,1,1,447925,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],88,1789542375604,1789542376305,83173,701,1,1,475326,1,1,1000,1,1,60905,60933,10932,10930,1,1,447925,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],89,1789542376406,1789542377489,84357,1083,1,1,478378,1,1,1000,1,1,61218,61189,10977,10976,1,1,455152,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],90,1789542377683,1789542378443,85311,760,2,1,483336,1,1,1000,0,,,,11059,,,1,455152,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],91,1789542378543,1789542379231,86099,688,1,1,486388,1,1,1000,1,1,61228,61253,11087,11087,1,1,462379,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],92,1789542379331,1789542380019,86887,688,1,1,489440,1,1,1000,1,1,61295,61317,11152,11152,1,1,462379,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],93,1789542380120,1789542381210,88078,1090,1,1,492491,1,1,1000,1,1,61221,61253,11233,11233,1,1,469605,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],94,1789542381404,1789542382091,88959,687,1,1,497450,1,1,1000,1,1,61266,61253,11319,11319,1,1,469605,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],95,1789542382192,1789542383284,90152,1092,1,1,500502,1,1,1000,1,1,61270,61253,11335,11335,1,1,476832,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],96,1789542383384,1789542384156,91024,772,2,1,505079,1,1,1000,1,1,61076,61061,11464,11464,1,1,476832,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],97,1789542384256,1789542385032,91900,776,2,1,508512,1,1,1000,0,,,,11554,,,1,484060,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],98,1789542385224,1789542385913,92781,689,1,1,511945,1,1,1000,1,1,61111,61125,11633,11633,1,1,484060,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],99,1789542386014,1789542386720,93588,706,1,1,514997,1,1,1000,0,,,,11718,,,1,491286,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],100,1789542386820,1789542387524,94392,704,1,1,518048,1,1,1000,1,1,61213,61189,11802,11802,1,1,491286,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],101,1789542387624,1789542388725,95593,1101,1,1,521100,1,1,1000,1,1,61413,61381,11873,11871,1,1,498513,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],102,1789542388918,1789542389603,96471,685,1,1,526059,1,1,1000,1,1,61416,61445,12020,12020,1,1,498513,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],103,1789542389703,1789542390793,97661,1090,1,1,529110,1,1,1000,1,1,61404,61381,12061,12061,1,1,505740,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],104,1789542390893,1789542391579,98447,686,1,1,533688,1,1,1000,1,1,61432,61445,12158,12158,1,1,505740,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],105,1789542391680,1789542392436,99304,756,2,1,536739,1,1,1000,1,1,61548,61573,12193,12192,1,1,512967,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],106,1789542392629,1789542393329,100197,700,1,1,540172,1,1,1000,1,1,61559,61573,12332,12332,1,1,512967,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],107,1789542393430,1789542394508,101376,1078,1,1,543224,1,1,1000,1,1,61555,61573,12370,12370,1,1,520195,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],108,1789542394608,1789542395310,102178,702,1,1,547802,1,1,1000,1,1,61470,61445,12482,12482,1,1,520195,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],109,1789542395411,1789542396485,103353,1074,1,1,550853,1,1,1000,1,1,61544,61509,12544,12543,1,1,527421,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],110,1789542396680,1789542397416,104284,736,2,1,555812,1,1,1000,1,1,61567,61573,12620,12620,1,1,527421,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],111,1789542397516,1789542398225,105093,709,1,1,558863,1,1,1000,0,,,,12741,,,1,534647,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],112,1789542398325,1789542399034,105902,709,1,1,561915,1,1,1000,1,1,61601,61637,12848,12847,1,1,534647,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],113,1789542399134,1789542400207,107075,1073,1,1,564967,1,1,1000,1,1,61482,61509,12883,12883,1,1,541874,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],114,1789542400400,1789542401102,107970,702,1,1,569925,1,1,1000,0,,,,13019,,,1,541874,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],115,1789542401203,1789542402275,109143,1072,1,1,572977,1,1,1000,1,1,61527,61509,13115,13115,1,1,549101,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],116,1789542402375,1789542403137,110005,762,2,1,577554,1,1,1000,0,,,,13193,,,1,549101,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],117,1789542403238,1789542403930,110798,692,1,1,580606,1,1,1000,1,1,61542,61509,13337,13335,1,1,556328,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],118,1789542404126,1789542404823,111691,697,1,1,584039,1,1,1000,1,1,61354,61381,13485,13485,1,1,556328,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],119,1789542404923,1789542406000,112868,1077,1,1,587091,1,1,1000,1,1,61435,61445,13618,13618,1,1,563555,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],120,1789542406101,1789542406816,113684,715,1,1,591668,1,1,1000,0,,,,13752,,,1,563555,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],121,1789542406916,1789542407600,114468,684,1,1,594720,1,1,1000,1,1,61667,61637,13778,13777,1,1,570782,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],122,1789542407793,1789542408537,115405,744,2,1,598153,1,1,1000,1,1,61708,61701,13868,13868,1,1,570782,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],123,1789542408637,1789542409732,116600,1095,1,1,601204,1,1,1000,1,1,61738,61765,13959,13959,1,1,578008,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],124,1789542409832,1789542410550,117418,718,1,1,605782,1,1,1000,0,,,,14030,,,1,578008,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],125,1789542410650,1789542411403,118271,753,2,1,609215,1,1,1000,1,1,61609,61637,14103,14103,1,1,585235,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],126,1789542411604,1789542412306,119174,702,1,1,612648,1,1,1000,1,1,61822,61829,14232,14232,1,1,585235,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],127,1789542412406,1789542413507,120375,1101,1,1,615699,1,1,1000,1,1,61867,61893,14311,14311,1,1,592462,1,2,1,1,0,0,0,NONE
