ROLE,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,ELAPSED_MS,CONTEXT_DURATION_MS,HELPER_ATTEMPTS,HELPER_CORE_VALID,HELPER_UPDATE_COUNT,HELPER_STATE_VALID,HELPER_LOCKED,HELPER_LOCK_COUNT,POSITION_VALID,HELPER_RESIDUAL_PRESENT,HELPER_TARGET_CODE,HELPER_APPLIED_CODE,HELPER_NORMAL_REQUEST,HELPER_NORMAL_COMPLETED,HELPER_BOOTSTRAP_DONE,MAIN_PRODUCER_VALID,MAIN_UPDATE_ID,MAIN_UPDATE_ADVANCED,MAIN_BRANCH_ID,WR_CORE_VALID,PHY_LINK_USABLE,PSTAT_LOCKED,TERMINAL,SERVICE_READ,STOP_REASON
SLAVE,DE5 [1-11.2],12,1789546808237,1789546808928,11136,691,1,1,181337,1,1,1000,1,1,59830,59845,5299,5299,1,1,151747,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],13,1789546809029,1789546809779,11987,750,2,1,184389,1,1,1000,1,1,59475,59461,5363,5363,1,1,158974,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],14,1789546809973,1789546810690,12898,717,1,1,187822,1,1,1000,1,1,59656,59653,5444,5444,1,1,158974,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],15,1789546810790,1789546811932,14140,1142,2,1,191255,1,1,1000,1,1,59723,59717,5493,5493,1,1,166201,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],16,1789546812034,1789546812730,14938,696,1,1,195832,1,1,1000,1,1,59904,59909,5664,5664,1,1,166201,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],17,1789546812830,1789546813587,15795,757,2,1,198884,1,1,1000,1,1,59879,59909,5732,5730,1,1,173427,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],18,1789546813779,1789546814478,16686,699,1,1,202317,1,1,1000,0,,,,5780,,,1,173427,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],19,1789546814578,1789546815657,17865,1079,1,1,205369,1,1,1000,1,1,59987,59973,5877,5877,1,1,180654,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],20,1789546815757,1789546816454,18662,697,1,1,209946,1,1,1000,1,1,59821,59845,5985,5985,1,1,180654,0,2,0,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],21,1789546816555,1789546817632,19840,1077,1,1,212998,1,1,1000,1,1,59878,59845,6061,6059,1,1,187880,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],22,1789546817826,1789546818568,20776,742,2,1,217956,1,1,1000,1,1,59894,59909,6172,6172,1,1,187880,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],23,1789546818668,1789546819379,21587,711,1,1,221008,1,1,1000,0,,,,6212,,,1,195107,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],24,1789546819479,1789546820188,22396,709,1,1,224060,1,1,1000,0,,,,6306,,,1,195107,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],25,1789546820288,1789546821361,23569,1073,1,1,227111,1,1,1000,1,1,59874,59909,6396,6394,1,1,202333,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],26,1789546821553,1789546822232,24440,679,1,1,232070,1,1,1000,1,1,59936,59909,6480,6480,1,1,202333,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],27,1789546822333,1789546823067,25275,734,2,1,235121,1,1,1000,1,1,59969,59973,6543,6543,1,1,209559,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],28,1789546823167,1789546823869,26077,702,1,1,238173,1,1,1000,0,,,,6598,,,1,209559,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],29,1789546823969,1789546825072,27280,1103,1,1,241225,1,1,1000,0,,,,6639,,,1,216786,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],30,1789546825280,1789546825995,28203,715,1,1,246184,1,1,1000,1,1,60092,60101,6773,6773,1,1,216786,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],31,1789546826096,1789546826854,29062,758,2,1,249617,1,1,1000,1,1,59983,59973,6853,6853,1,1,224013,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],32,1789546826954,1789546827667,29875,713,1,1,252668,1,1,1000,0,,,,6956,,,1,224013,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],33,1789546827767,1789546828867,31075,1100,1,1,255720,1,1,1000,1,1,60169,60165,7048,7048,1,1,231239,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],34,1789546829069,1789546829764,31972,695,1,1,260679,1,1,1000,1,1,60250,60229,7155,7155,1,1,231239,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],35,1789546829864,1789546830953,33161,1089,1,1,263730,1,1,1000,1,1,60200,60229,7213,7213,1,1,238466,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],36,1789546831055,1789546831788,33996,733,1,1,268308,1,1,1000,0,,,,7344,,,1,238466,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],37,1789546831889,1789546832580,34788,691,1,1,271359,1,1,1000,1,1,60170,60165,7388,7388,1,1,245693,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],38,1789546832773,1789546833482,35690,709,1,1,274792,1,1,1000,0,,,,7472,,,1,245693,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],39,1789546833582,1789546834668,36876,1086,1,1,277844,1,1,1000,1,1,60033,60037,7568,7568,1,1,252920,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],40,1789546834768,1789546835467,37675,699,1,1,282421,1,1,1000,1,1,60085,60101,7671,7671,1,1,252920,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],41,1789546835567,1789546836657,38865,1090,1,1,285473,1,1,1000,0,,,,7745,,,1,260146,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],42,1789546836853,1789546837531,39739,678,1,1,290432,1,1,1000,1,1,60259,60229,7827,7827,1,1,260146,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],43,1789546837632,1789546838383,40591,751,2,1,293483,1,1,1000,1,1,60234,60229,7889,7889,1,1,267373,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],44,1789546838483,1789546839167,41375,684,1,1,296535,1,1,1000,1,1,60243,60229,7921,7921,1,1,267373,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],45,1789546839267,1789546840345,42553,1078,1,1,299586,1,1,1000,1,1,60281,60293,7970,7970,1,1,274600,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],46,1789546840538,1789546841281,43489,743,2,1,304545,1,1,1000,1,1,60318,60293,8058,8058,1,1,274600,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],47,1789546841381,1789546842096,44304,715,1,1,307597,1,1,1000,1,0,60165,60165,8144,8144,1,1,281826,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],48,1789546842197,1789546842969,45177,772,2,1,311030,1,1,1000,0,,,,8229,,,1,281826,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],49,1789546843071,1789546844158,46366,1087,1,1,314082,1,1,1000,1,1,60420,60421,8308,8308,1,1,289053,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],50,1789546844364,1789546845049,47257,685,1,1,319040,1,1,1000,1,1,60576,60613,8412,8411,1,1,289053,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],51,1789546845149,1789546846221,48429,1072,1,1,322092,1,1,1000,1,1,60424,60421,8484,8484,1,1,296281,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],52,1789546846322,1789546847068,49276,746,2,1,326669,1,1,1000,1,1,60607,60613,8575,8575,1,1,296281,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],53,1789546847169,1789546847863,50071,694,1,1,329721,1,1,1000,1,1,60425,60421,8652,8652,1,1,303508,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],54,1789546848057,1789546848744,50952,687,1,1,333154,1,1,1000,1,1,60526,60549,8734,8734,1,1,303508,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],55,1789546848845,1789546849937,52145,1092,1,1,336206,1,1,1000,1,1,60610,60613,8775,8775,1,1,310735,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],56,1789546850039,1789546850763,52971,724,1,1,340783,1,1,1000,1,1,60454,60421,8907,8906,1,1,310735,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],57,1789546850863,1789546851583,53791,720,1,1,343835,1,1,1000,0,,,,8996,,,1,317961,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],58,1789546851787,1789546852476,54684,689,1,1,347268,1,1,1000,1,1,60701,60677,9154,9154,1,1,317961,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],59,1789546852576,1789546853657,55865,1081,1,1,350319,1,1,1000,1,1,60559,60549,9250,9250,1,1,325187,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],60,1789546853758,1789546854457,56665,699,1,1,354897,1,1,1000,1,1,60493,60485,9335,9335,1,1,325187,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],61,1789546854558,1789546855660,57868,1102,1,1,357948,1,1,1000,0,,,,9385,,,1,332414,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],62,1789546855855,1789546856537,58745,682,1,1,362907,1,1,1000,1,1,60730,60741,9501,9501,1,1,332414,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],63,1789546856637,1789546857338,59546,701,1,1,365959,1,1,1000,1,1,60382,60357,9603,9603,1,1,339640,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],64,1789546857439,1789546858138,60346,699,1,1,369010,1,1,1000,1,1,60596,60613,9689,9689,1,1,339640,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],65,1789546858238,1789546859306,61514,1068,1,1,372062,1,1,1000,1,1,60672,60677,9744,9744,1,1,346866,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],66,1789546859497,1789546860180,62388,683,1,1,376639,1,1,1000,1,1,60751,60741,9833,9833,1,1,346866,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],67,1789546860281,1789546861361,63569,1080,1,1,379691,1,1,1000,1,1,60771,60741,9915,9915,1,1,354093,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],68,1789546861461,1789546862161,64369,700,1,1,384268,1,1,1000,1,1,60750,60741,10133,10133,1,1,354093,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],69,1789546862261,1789546862946,65154,685,1,1,387320,1,1,1000,1,1,60750,60741,10183,10183,1,1,361320,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],70,1789546863139,1789546863843,66051,704,1,1,390753,1,1,1000,1,1,60586,60549,10254,10254,1,1,361320,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],71,1789546863943,1789546865019,67227,1076,1,1,393804,1,1,1000,1,1,60825,60805,10342,10340,1,1,368547,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],72,1789546865120,1789546865870,68078,750,2,1,398382,1,1,1000,1,1,60510,60485,10460,10459,1,1,368547,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],73,1789546865970,1789546867059,69267,1089,1,1,401433,1,1,1000,1,1,60514,60485,10579,10579,1,1,375773,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],74,1789546867250,1789546867950,70158,700,1,1,406392,1,1,1000,1,1,60576,60549,10740,10740,1,1,375773,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],75,1789546868051,1789546868732,70940,681,1,1,409444,1,1,1000,1,1,60512,60549,10847,10846,1,1,382999,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],76,1789546868833,1789546869572,71780,739,2,1,412495,1,1,1000,1,1,60437,60421,10884,10884,1,1,382999,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],77,1789546869673,1789546870753,72961,1080,1,1,415547,1,1,1000,1,1,60655,60677,10920,10920,1,1,390226,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],78,1789546870949,1789546871657,73865,708,1,1,420506,1,1,1000,1,1,60645,60677,11001,11000,1,1,390226,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],79,1789546871758,1789546872442,74650,684,1,1,423557,1,1,1000,1,1,60703,60677,11054,11054,1,1,397452,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],80,1789546872543,1789546873231,75439,688,1,1,426609,1,1,1000,1,1,60600,60613,11145,11145,1,1,397452,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],81,1789546873332,1789546874483,76691,1151,2,1,429661,1,1,1000,1,1,60826,60805,11240,11240,1,1,404679,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],82,1789546874687,1789546875388,77596,701,1,1,434619,1,1,1000,1,1,60656,60677,11368,11368,1,1,404679,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],83,1789546875488,1789546876554,78762,1066,1,1,437671,1,1,1000,1,1,60961,60933,11439,11438,1,1,411905,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],84,1789546876655,1789546877354,79562,699,1,1,442248,1,1,1000,1,1,60944,60933,11550,11550,1,1,411905,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],85,1789546877455,1789546878155,80363,700,1,1,445300,1,1,1000,1,1,60765,60741,11603,11603,1,1,419132,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],86,1789546878351,1789546879031,81239,680,1,1,448733,1,1,1000,1,1,60854,60869,11653,11653,1,1,419132,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],87,1789546879131,1789546880275,82483,1144,2,1,451785,1,1,1000,1,1,61053,61061,11718,11718,1,1,426358,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],88,1789546880375,1789546881082,83290,707,1,1,456362,1,1,1000,0,,,,11853,,,1,426358,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],89,1789546881183,1789546882255,84463,1072,1,1,459414,1,1,1000,1,1,61001,60997,11965,11965,1,1,433584,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],90,1789546882449,1789546883136,85344,687,1,1,464372,1,1,1000,1,1,60822,60805,12068,12068,1,1,433584,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],91,1789546883236,1789546884045,86253,809,3,1,467805,1,1,1000,1,1,60882,60869,12139,12139,1,1,440811,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],92,1789546884145,1789546884845,87053,700,1,1,470857,1,1,1000,0,,,,12191,,,1,440811,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],93,1789546884946,1789546886034,88242,1088,1,1,473909,1,1,1000,1,1,60978,60997,12291,12291,1,1,448037,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],94,1789546886226,1789546886960,89168,734,2,1,478868,1,1,1000,1,1,61040,61061,12374,12374,1,1,448037,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],95,1789546887061,1789546887754,89962,693,1,1,481919,1,1,1000,1,1,60966,60997,12429,12429,1,1,455263,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],96,1789546887854,1789546888555,90763,701,1,1,484971,1,1,1000,1,1,60978,60997,12523,12523,1,1,455263,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],97,1789546888656,1789546889741,91949,1085,1,1,488022,1,1,1000,1,1,60902,60869,12606,12605,1,1,462490,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],98,1789546889937,1789546890691,92899,754,2,1,492981,1,1,1000,1,1,61085,61061,12722,12722,1,1,462490,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],99,1789546890792,1789546891543,93751,751,2,1,496414,1,1,1000,1,1,61226,61189,12781,12780,1,1,469716,1,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],100,1789546891644,1789546892352,94560,708,1,1,499466,1,1,1000,1,1,61017,60997,12871,12871,1,1,469716,0,1,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],101,1789546892452,1789546893545,95753,1093,1,1,502518,1,1,1000,0,,,,12945,,,1,476943,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],102,1789546893743,1789546894435,96643,692,1,1,507476,1,1,1000,1,1,61228,61253,13083,13083,1,1,476943,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],103,1789546894535,1789546895601,97809,1066,1,1,510528,1,1,1000,1,1,60944,60933,13170,13170,1,1,484169,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],104,1789546895701,1789546896468,98676,767,2,1,515105,1,1,1000,0,,,,13294,,,1,484169,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],105,1789546896568,1789546897272,99480,704,1,1,518157,1,1,1000,1,1,61097,61125,13382,13381,1,1,491396,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],106,1789546897478,1789546898188,100396,710,1,1,521590,1,1,1000,1,1,61179,61189,13506,13506,1,1,491396,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],107,1789546898288,1789546899388,101596,1100,1,1,524641,1,1,1000,0,,,,13565,,,1,498622,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],108,1789546899488,1789546900251,102459,763,2,1,529600,1,1,1000,1,1,61249,61253,13659,13659,1,1,498622,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],109,1789546900351,1789546901047,103255,696,1,1,532652,1,1,1000,1,1,61215,61189,13682,13682,1,1,505849,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],110,1789546901248,1789546901952,104160,704,1,1,536085,1,1,1000,0,,,,13767,,,1,505849,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],111,1789546902054,1789546903124,105332,1070,1,1,539136,1,1,1000,1,1,61204,61189,13814,13814,1,1,513076,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],112,1789546903224,1789546903976,106184,752,2,1,543714,1,1,1000,1,1,61205,61189,13916,13916,1,1,513076,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],113,1789546904078,1789546904782,106990,704,1,1,546766,1,1,1000,1,1,61113,61125,14025,14025,1,1,520303,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],114,1789546904974,1789546905675,107883,701,1,1,550199,1,1,1000,1,1,61285,61253,14098,14097,1,1,520303,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],115,1789546905776,1789546906866,109074,1090,1,1,553250,1,1,1000,1,1,61221,61253,14229,14229,1,1,527530,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],116,1789546906966,1789546907661,109869,695,1,1,557827,1,1,1000,1,1,61221,61189,14316,14316,1,1,527530,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],117,1789546907761,1789546908855,111063,1094,1,1,560879,1,1,1000,1,1,61356,61381,14399,14397,1,1,534756,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],118,1789546909055,1789546909733,111941,678,1,1,565838,1,1,1000,1,1,61225,61253,14543,14543,1,1,534756,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],119,1789546909834,1789546910583,112791,749,2,1,568889,1,1,1000,1,1,61216,61189,14630,14630,1,1,541982,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],120,1789546910683,1789546911365,113573,682,1,1,571941,1,1,1000,1,1,61332,61317,14694,14694,1,1,541982,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],121,1789546911465,1789546912554,114762,1089,1,1,574993,1,1,1000,1,1,61350,61381,14779,14777,1,1,549209,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],122,1789546912746,1789546913437,115645,691,1,1,579952,1,1,1000,1,1,61376,61381,14997,14997,1,1,549209,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],123,1789546913538,1789546914242,116450,704,1,1,583003,1,1,1000,1,1,61474,61445,15098,15098,1,1,556436,1,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],124,1789546914342,1789546915052,117260,710,1,1,586055,1,1,1000,0,,,,15160,,,1,556436,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],125,1789546915152,1789546916231,118439,1079,1,1,589106,1,1,1000,1,1,61565,61573,15204,15204,1,1,563663,1,2,1,1,0,0,1,NONE
SLAVE,DE5 [1-11.2],126,1789546916428,1789546917183,119391,755,2,1,594065,1,1,1000,1,1,61438,61445,15282,15282,1,1,563663,0,2,1,1,0,0,0,NONE
SLAVE,DE5 [1-11.2],127,1789546917284,1789546918366,120574,1082,1,1,597117,1,1,1000,1,1,61610,61637,15372,15371,1,1,570889,1,1,1,1,0,0,0,NONE
