BOARD,CYCLE,HOST_START_MS,HOST_END_MS,DURATION_MS,HELPER_STATE_VALID,HELPER_STATE_RAW,HELPER_LIMITS_RAW,HELPER_LOCKED,HELPER_LOCK_COUNT,HELPER_THRESHOLD,HELPER_LOCK_SAMPLES
DE5 [1-11.2],27,1789531336935,1789531336957,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],28,1789531338150,1789531338172,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],29,1789531339340,1789531339362,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],30,1789531340555,1789531340577,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],31,1789531341752,1789531341774,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],32,1789531342952,1789531342974,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],33,1789531344164,1789531344186,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],34,1789531345331,1789531345353,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],35,1789531346547,1789531346569,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],36,1789531347763,1789531347785,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],37,1789531348950,1789531348971,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],38,1789531350140,1789531350162,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],39,1789531351334,1789531351356,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],40,1789531352547,1789531352569,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],41,1789531353752,1789531353774,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],42,1789531354943,1789531354965,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],43,1789531356147,1789531356169,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],44,1789531357359,1789531357380,21,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],45,1789531358572,1789531358594,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],46,1789531359769,1789531359791,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],47,1789531360925,1789531360947,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],48,1789531362074,1789531362096,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],49,1789531363270,1789531363292,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],50,1789531364427,1789531364449,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],51,1789531365569,1789531365591,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],52,1789531366734,1789531366756,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],53,1789531367955,1789531367977,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],54,1789531369175,1789531369198,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],55,1789531370321,1789531370343,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],56,1789531371469,1789531371492,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],57,1789531372663,1789531372686,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],58,1789531373875,1789531373897,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],59,1789531375062,1789531375084,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],60,1789531376274,1789531376296,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],61,1789531377671,1789531377693,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],62,1789531378857,1789531378879,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],63,1789531380052,1789531380074,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],64,1789531381240,1789531381262,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],65,1789531382466,1789531382488,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],66,1789531383657,1789531383679,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],67,1789531384846,1789531384869,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],68,1789531386067,1789531386090,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],69,1789531387226,1789531387249,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],70,1789531388450,1789531388472,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],71,1789531389668,1789531389690,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],72,1789531390829,1789531390851,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],73,1789531391976,1789531391998,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],74,1789531393137,1789531393159,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],75,1789531394358,1789531394381,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],76,1789531395550,1789531395572,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],77,1789531396741,1789531396764,23,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],78,1789531397937,1789531397959,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],79,1789531399136,1789531399158,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],80,1789531400570,1789531400592,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],81,1789531401727,1789531401749,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],82,1789531402873,1789531402895,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],83,1789531404276,1789531404298,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],84,1789531405450,1789531405472,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],85,1789531406646,1789531406670,24,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],86,1789531407863,1789531407885,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],87,1789531409025,1789531409047,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],88,1789531410245,1789531410267,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],89,1789531411455,1789531411477,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],90,1789531412658,1789531412680,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],91,1789531413868,1789531413890,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],92,1789531415029,1789531415051,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],93,1789531416249,1789531416271,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],94,1789531417438,1789531417460,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],95,1789531418573,1789531418595,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],96,1789531419761,1789531419783,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],97,1789531420952,1789531420974,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],98,1789531422159,1789531422181,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],99,1789531423370,1789531423392,22,1,inf,03E807D0,1,1000,2000,1000
DE5 [1-11.2],100,1789531424560,1789531424583,23,1,inf,03E807D0,1,1000,2000,1000
