SOURCE_FAMILY,BOARD,CYCLE,HOST_START_MS,HOST_END_MS,MAIN_TRACE_VALID,PUBLICATION_COHERENT,MAIN_TRACE_EPOCH_RAW_BEFORE,MAIN_TRACE_EPOCH_RAW_AFTER,MAIN_PUBLICATION_EPOCH,MAIN_SAMPLE_N,MAIN_STATE,MAIN_ENABLED,MAIN_FREQ_LOCKED,MAIN_PHASE_LOCKED,MAIN_LOCKED,MAIN_DOMAIN,MAIN_DREF_DT,MAIN_DOUT_DT,MAIN_FREQ_ERROR,MAIN_PRELOCK_ERROR,MAIN_PI_X,MAIN_PI_OUTPUT,MAIN_PI_CLAMP_SIDE,MAIN_TRACE_MAGIC,FREQ_ERROR_SIGN,FREQ_ERROR_PAIR_CHECK,PRODUCER_DOMAIN_COHERENCE,MAIN_TRACE_UNIQUE,TRACE_DEDUP_SKIPPED,MAIN_SAMPLE_N_DELTA,MAIN_SAMPLE_N_ADVANCED,MAIN_SAMPLE_N_AMBIGUOUS,MAIN_PUBLICATION_STALE
F4H,DE5 [1-11.2],11,1789531317871,1789531318139,1,1,652,652,652,166360,3,1,1,0,0,PHASE,,,40,,672,11013,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7224,1,0,0
F4H,DE5 [1-11.2],12,1789531319095,1789531319361,1,1,652,652,652,166360,3,1,1,0,0,PHASE,,,40,,672,11013,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],13,1789531320295,1789531320561,1,1,654,654,654,173586,3,1,1,0,0,PHASE,,,56,,-4460,10626,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7226,1,0,0
F4H,DE5 [1-11.2],14,1789531321487,1789531321753,0,0,,,656,180816,3,1,1,0,0,PHASE,,,44,,64,10890,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],15,1789531322692,1789531322956,0,0,,,656,180816,3,1,1,0,0,PHASE,,,44,,64,10890,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],16,1789531323891,1789531324156,0,0,,,658,188039,3,1,1,0,0,PHASE,,,40,,5746,11267,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],17,1789531325081,1789531325345,0,0,,,660,195268,3,1,1,0,0,PHASE,,,47,,3277,11174,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],18,1789531326293,1789531326558,0,0,,,660,195268,3,1,1,0,0,PHASE,,,47,,3277,11174,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],19,1789531327455,1789531327720,0,0,,,662,202492,3,1,1,0,0,PHASE,,,42,,-4458,10506,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],20,1789531328589,1789531328852,0,0,,,662,202492,3,1,1,0,0,PHASE,,,42,,-4458,10506,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],21,1789531329779,1789531330043,0,0,,,664,209722,3,1,1,0,0,PHASE,,,47,,-6215,10374,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],22,1789531330992,1789531331258,1,1,666,666,666,216949,3,1,1,0,0,PHASE,,,52,,4085,11243,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,43363,1,0,0
F4H,DE5 [1-11.2],23,1789531332149,1789531332411,1,1,666,666,666,216949,3,1,1,0,0,PHASE,,,52,,4085,11243,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],24,1789531333371,1789531333637,1,1,668,668,668,224173,3,1,1,0,0,PHASE,,,40,,-2542,10575,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7224,1,0,0
F4H,DE5 [1-11.2],25,1789531334582,1789531334848,1,1,670,670,670,231398,3,1,1,0,0,PHASE,,,49,,3984,11090,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7225,1,0,0
F4H,DE5 [1-11.2],26,1789531335747,1789531336011,1,1,670,670,670,231398,3,1,1,0,0,PHASE,,,49,,3984,11090,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],27,1789531336957,1789531337221,1,1,672,672,672,238622,3,1,1,0,0,PHASE,,,50,,7723,11158,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7224,1,0,0
F4H,DE5 [1-11.2],28,1789531338172,1789531338436,1,1,672,672,672,238622,3,1,1,0,0,PHASE,,,50,,7723,11158,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],29,1789531339362,1789531339626,1,1,674,674,674,245852,3,1,1,0,0,PHASE,,,50,,-784,10752,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7230,1,0,0
F4H,DE5 [1-11.2],30,1789531340577,1789531340844,1,1,676,676,676,253075,3,1,1,0,0,PHASE,,,50,,-1062,10792,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7223,1,0,0
F4H,DE5 [1-11.2],31,1789531341774,1789531342038,1,1,676,676,676,253075,3,1,1,0,0,PHASE,,,50,,-1062,10792,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],32,1789531342974,1789531343237,1,1,678,678,678,260304,3,1,1,0,0,PHASE,,,39,,7380,11173,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7229,1,0,0
F4H,DE5 [1-11.2],33,1789531344186,1789531344452,1,1,680,680,680,267529,3,1,1,0,0,PHASE,,,44,,-4403,10349,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7225,1,0,0
F4H,DE5 [1-11.2],34,1789531345353,1789531345620,1,1,680,680,680,267529,3,1,1,0,0,PHASE,,,44,,-4403,10349,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],35,1789531346569,1789531346836,1,1,682,682,682,274760,3,1,1,0,0,PHASE,,,50,,4469,11043,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7231,1,0,0
F4H,DE5 [1-11.2],36,1789531347785,1789531348049,1,1,682,682,682,274760,3,1,1,0,0,PHASE,,,50,,4469,11043,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],37,1789531348972,1789531349236,1,1,684,684,684,281990,3,1,1,0,0,PHASE,,,65,,2190,10945,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7230,1,0,0
F4H,DE5 [1-11.2],38,1789531350162,1789531350424,1,1,686,686,686,289214,3,1,1,0,0,PHASE,,,39,,-3905,10470,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7224,1,0,0
F4H,DE5 [1-11.2],39,1789531351356,1789531351620,1,1,686,686,686,289214,3,1,1,0,0,PHASE,,,39,,-3905,10470,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],40,1789531352569,1789531352833,1,1,688,688,688,296434,3,1,1,0,0,PHASE,,,43,,7256,11247,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7220,1,0,0
F4H,DE5 [1-11.2],41,1789531353774,1789531354039,1,1,690,690,690,303662,3,1,1,0,0,PHASE,,,46,,-3927,10320,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7228,1,0,0
F4H,DE5 [1-11.2],42,1789531354965,1789531355231,1,1,690,690,690,303662,3,1,1,0,0,PHASE,,,46,,-3927,10320,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],43,1789531356169,1789531356433,1,1,692,692,692,310896,3,1,1,0,0,PHASE,,,34,,6150,11046,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7234,1,0,0
F4H,DE5 [1-11.2],44,1789531357381,1789531357645,1,1,694,694,694,318121,3,1,1,0,0,PHASE,,,45,,7950,11151,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7225,1,0,0
F4H,DE5 [1-11.2],45,1789531358594,1789531358856,1,1,694,694,694,318121,3,1,1,0,0,PHASE,,,45,,7950,11151,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],46,1789531359791,1789531360054,1,1,696,696,696,325343,3,1,1,0,0,PHASE,,,49,,3983,11012,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7222,1,0,0
F4H,DE5 [1-11.2],47,1789531360947,1789531361210,1,1,696,696,696,325343,3,1,1,0,0,PHASE,,,49,,3983,11012,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],48,1789531362096,1789531362359,1,1,698,698,698,332568,3,1,1,0,0,PHASE,,,58,,4048,10934,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7225,1,0,0
F4H,DE5 [1-11.2],49,1789531363292,1789531363555,1,1,700,700,700,339800,1,1,0,0,0,FREQUENCY,,,47,,-600,10529,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7232,1,0,0
F4H,DE5 [1-11.2],50,1789531364449,1789531364715,1,1,700,700,700,339800,1,1,0,0,0,FREQUENCY,,,47,,-600,10529,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],51,1789531365591,1789531365858,1,1,702,702,702,347028,3,1,1,0,0,PHASE,,,56,,-521,10576,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7228,1,0,0
F4H,DE5 [1-11.2],52,1789531366756,1789531367022,1,1,702,702,702,347028,3,1,1,0,0,PHASE,,,56,,-521,10576,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],53,1789531367978,1789531368244,1,1,704,704,704,354250,3,1,1,0,0,PHASE,,,55,,4020,10922,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7222,1,0,0
F4H,DE5 [1-11.2],54,1789531369198,1789531369464,1,1,706,706,706,361483,3,1,1,0,0,PHASE,,,41,,6023,11086,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7233,1,0,0
F4H,DE5 [1-11.2],55,1789531370343,1789531370609,1,1,706,706,706,361483,3,1,1,0,0,PHASE,,,41,,6023,11086,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],56,1789531371492,1789531371753,1,1,708,708,708,368701,3,1,1,0,0,PHASE,,,37,,7152,10986,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7218,1,0,0
F4H,DE5 [1-11.2],57,1789531372686,1789531372949,1,1,710,710,710,375935,3,1,1,0,0,PHASE,,,38,,-5982,9980,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7234,1,0,0
F4H,DE5 [1-11.2],58,1789531373897,1789531374159,1,1,710,710,710,375935,3,1,1,0,0,PHASE,,,38,,-5982,9980,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],59,1789531375084,1789531375349,1,1,712,712,712,383162,3,1,1,0,0,PHASE,,,43,,1298,10667,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7227,1,0,0
F4H,DE5 [1-11.2],60,1789531376296,1789531376820,1,1,714,714,714,390389,3,1,1,0,0,PHASE,,,42,,-996,10531,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7227,1,0,0
F4H,DE5 [1-11.2],61,1789531377693,1789531377955,1,1,714,714,714,390389,3,1,1,0,0,PHASE,,,42,,-996,10531,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],62,1789531378879,1789531379144,1,1,716,716,716,397611,3,1,1,0,0,PHASE,,,47,,5600,10987,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7222,1,0,0
F4H,DE5 [1-11.2],63,1789531380074,1789531380336,1,1,716,716,716,397611,3,1,1,0,0,PHASE,,,47,,5600,10987,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],64,1789531381262,1789531381526,1,1,718,718,718,404839,3,1,1,0,0,PHASE,,,46,,5548,11000,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7228,1,0,0
F4H,DE5 [1-11.2],65,1789531382488,1789531382751,1,1,720,720,720,412065,1,1,0,0,0,FREQUENCY,,,53,,-1060,10552,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7226,1,0,0
F4H,DE5 [1-11.2],66,1789531383679,1789531383943,1,1,720,720,720,412065,1,1,0,0,0,FREQUENCY,,,53,,-1060,10552,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],67,1789531384869,1789531385136,1,1,722,722,722,419297,3,1,1,0,0,PHASE,,,58,,-3977,10348,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7232,1,0,0
F4H,DE5 [1-11.2],68,1789531386090,1789531386356,1,1,724,724,724,426522,3,1,1,0,0,PHASE,,,48,,-4682,10197,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7225,1,0,0
F4H,DE5 [1-11.2],69,1789531387249,1789531387516,1,1,724,724,724,426522,3,1,1,0,0,PHASE,,,48,,-4682,10197,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],70,1789531388472,1789531388739,1,1,726,726,726,433748,3,1,1,0,0,PHASE,,,28,,4719,10938,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7226,1,0,0
F4H,DE5 [1-11.2],71,1789531389690,1789531389952,1,1,728,728,728,440970,3,1,1,0,0,PHASE,,,48,,3909,10945,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7222,1,0,0
F4H,DE5 [1-11.2],72,1789531390851,1789531391119,1,1,728,728,728,440970,3,1,1,0,0,PHASE,,,48,,3909,10945,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],73,1789531391998,1789531392267,1,1,730,730,730,448197,3,1,1,0,0,PHASE,,,36,,-4599,10226,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7227,1,0,0
F4H,DE5 [1-11.2],74,1789531393159,1789531393423,1,1,730,730,730,448197,3,1,1,0,0,PHASE,,,36,,-4599,10226,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],75,1789531394381,1789531394647,1,1,732,732,732,455425,3,1,1,0,0,PHASE,,,36,,-2783,10438,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7228,1,0,0
F4H,DE5 [1-11.2],76,1789531395572,1789531395835,1,1,734,734,734,462655,1,1,0,0,0,FREQUENCY,,,39,,-780,10600,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7230,1,0,0
F4H,DE5 [1-11.2],77,1789531396764,1789531397031,1,1,734,734,734,462655,1,1,0,0,0,FREQUENCY,,,39,,-780,10600,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],78,1789531397959,1789531398229,0,0,,,736,469883,3,1,1,0,0,PHASE,,,41,,7992,10907,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],79,1789531399158,1789531399691,0,0,,,738,477104,3,1,1,0,0,PHASE,,,43,,4573,10842,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],80,1789531400592,1789531400856,0,0,,,738,477104,3,1,1,0,0,PHASE,,,43,,4573,10842,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],81,1789531401749,1789531402013,0,0,,,740,484338,3,1,1,0,0,PHASE,,,50,,2631,10770,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],82,1789531402895,1789531403426,0,0,,,742,491565,3,1,1,0,0,PHASE,,,49,,-7006,9883,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],83,1789531404298,1789531404564,0,0,,,742,491565,3,1,1,0,0,PHASE,,,49,,-7006,9883,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],84,1789531405472,1789531405739,0,0,,,744,498787,3,1,1,0,0,PHASE,,,57,,2702,10674,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],85,1789531406670,1789531406934,0,0,,,744,498787,3,1,1,0,0,PHASE,,,57,,2702,10674,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,0,,0,0,0
F4H,DE5 [1-11.2],86,1789531407885,1789531408153,1,1,746,746,746,506020,3,1,1,0,0,PHASE,,,54,,-4936,10106,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,43365,1,0,0
F4H,DE5 [1-11.2],87,1789531409047,1789531409313,1,1,748,748,748,513242,3,1,1,0,0,PHASE,,,42,,2475,10738,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7222,1,0,0
F4H,DE5 [1-11.2],88,1789531410267,1789531410531,1,1,748,748,748,513242,3,1,1,0,0,PHASE,,,42,,2475,10738,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],89,1789531411477,1789531411741,1,1,750,750,750,520468,3,1,1,0,0,PHASE,,,58,,4017,10874,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7226,1,0,0
F4H,DE5 [1-11.2],90,1789531412680,1789531412942,1,1,752,752,752,527691,1,1,0,0,0,FREQUENCY,,,47,,-940,10457,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7223,1,0,0
F4H,DE5 [1-11.2],91,1789531413890,1789531414153,1,1,752,752,752,527691,1,1,0,0,0,FREQUENCY,,,47,,-940,10457,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],92,1789531415051,1789531415318,1,1,754,754,754,534918,3,1,1,0,0,PHASE,,,53,,-6413,9955,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7227,1,0,0
F4H,DE5 [1-11.2],93,1789531416271,1789531416536,1,1,756,756,756,542150,3,1,1,0,0,PHASE,,,44,,3964,10691,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7232,1,0,0
F4H,DE5 [1-11.2],94,1789531417460,1789531417726,1,1,756,756,756,542150,3,1,1,0,0,PHASE,,,44,,3964,10691,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],95,1789531418595,1789531418858,1,1,758,758,758,549377,3,1,1,0,0,PHASE,,,61,,3294,10694,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7227,1,0,0
F4H,DE5 [1-11.2],96,1789531419783,1789531420047,1,1,758,758,758,549377,3,1,1,0,0,PHASE,,,61,,3294,10694,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],97,1789531420974,1789531421237,1,1,760,760,760,556605,3,1,1,0,0,PHASE,,,52,,-7656,9800,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7228,1,0,0
F4H,DE5 [1-11.2],98,1789531422181,1789531422446,1,1,762,762,762,563831,3,1,1,0,0,PHASE,,,34,,4719,10708,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7226,1,0,0
F4H,DE5 [1-11.2],99,1789531423392,1789531423656,1,1,762,762,762,563831,3,1,1,0,0,PHASE,,,34,,4719,10708,0,1,POSITIVE,UNKNOWN,UNPROVEN,0,1,,0,0,0
F4H,DE5 [1-11.2],100,1789531424583,1789531424846,1,1,764,764,764,571057,3,1,1,0,0,PHASE,,,35,,2602,10641,0,1,POSITIVE,UNKNOWN,UNPROVEN,1,0,7226,1,0,0
